fecha,hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
22/08/2024 00:00,0,12.9,235,8,2024,15.1,15.3,16.9,21.2,14.7,15.4,14.9,15.7,15.9,
22/08/2024 01:00,1,14.5,235,8,2024,12.9,16.5,15.5,22.1,12.1,16.7,15.2,14.8,13.2,
22/08/2024 02:00,2,14.1,235,8,2024,14.5,15.1,14.8,22.9,11.6,15.1,11.9,15.7,11.7,
22/08/2024 03:00,3,14.8,235,8,2024,14.1,12.9,15.3,24,12.1,14.8,14.9,14.7,15.9,
22/08/2024 04:00,4,13.6,235,8,2024,14.8,14.5,16.5,21.5,10.4,15.6,15,12.1,11.9,
22/08/2024 05:00,5,13.8,235,8,2024,13.6,14.1,15.1,17.8,14.9,12.1,14.6,14.6,12.1,
22/08/2024 06:00,6,13.5,235,8,2024,13.8,14.8,12.9,16.9,13.5,14.5,14.1,14.6,14.9,
22/08/2024 07:00,7,13.2,235,8,2024,13.5,13.6,14.5,15.5,14.1,14.2,14.8,15,14.8,
22/08/2024 08:00,8,15,235,8,2024,13.2,13.8,14.1,14.8,15.4,14.5,16,15.9,16.5,
22/08/2024 09:00,9,16.2,235,8,2024,15,13.5,14.8,15.3,16.1,15.9,17.1,16.6,18.8,
22/08/2024 10:00,10,18.3,235,8,2024,16.2,13.2,13.6,16.5,18.1,17.8,19.1,18.6,21,
22/08/2024 11:00,11,19.9,235,8,2024,18.3,15,13.8,15.1,19.5,19.8,21.2,20.1,22.3,
22/08/2024 12:00,12,21.2,235,8,2024,19.9,16.2,13.5,12.9,21.2,21.1,22.5,22.3,23.4,
22/08/2024 13:00,13,21.9,235,8,2024,21.2,18.3,13.2,14.5,22.1,22.9,22.8,23.2,23.3,
22/08/2024 14:00,14,22.9,235,8,2024,21.9,19.9,15,14.1,22.9,23.6,24.7,25,22.8,
22/08/2024 15:00,15,23.6,235,8,2024,22.9,21.2,16.2,14.8,24,24.3,24.1,25.6,23.2,
22/08/2024 16:00,16,23.2,235,8,2024,23.6,21.9,18.3,13.6,21.5,25.1,23.1,24.4,22.7,
22/08/2024 17:00,17,22.4,235,8,2024,23.2,22.9,19.9,13.8,17.8,23.9,20.3,20.4,21.9,
22/08/2024 18:00,18,20.3,235,8,2024,22.4,23.6,21.2,13.5,16.9,23,17,18,19,
22/08/2024 19:00,19,19.6,235,8,2024,20.3,23.2,21.9,13.2,15.5,20.5,17.1,18.7,18.8,
22/08/2024 20:00,20,19,235,8,2024,19.6,22.4,22.9,15,14.8,18.8,18,17.8,16.4,
22/08/2024 21:00,21,18,235,8,2024,19,20.3,23.6,16.2,15.3,19,16,18.5,15.1,
22/08/2024 22:00,22,16.8,235,8,2024,18,19.6,23.2,18.3,16.5,17.8,16.1,18,16.6,
22/08/2024 23:00,23,17.9,235,8,2024,16.8,19,22.4,19.9,15.1,17.1,15,15.9,15.9,
23/08/2024 00:00,0,16.5,236,8,2024,17.9,18,20.3,21.2,12.9,16.6,16.1,18,15.9,
23/08/2024 01:00,1,16.1,236,8,2024,16.5,16.8,19.6,21.9,14.5,16.2,15.6,17.2,15.9,
23/08/2024 02:00,2,15.5,236,8,2024,16.1,17.9,19,22.9,14.1,15,15.1,16.9,16.1,
23/08/2024 03:00,3,14.9,236,8,2024,15.5,16.5,18,23.6,14.8,15.6,16.1,16.9,15.8,
23/08/2024 04:00,4,14.8,236,8,2024,14.9,16.1,16.8,23.2,13.6,15.6,16.1,12.4,16,
23/08/2024 05:00,5,14.9,236,8,2024,14.8,15.5,17.9,22.4,13.8,12.2,14,15.1,15.4,
23/08/2024 06:00,6,14.3,236,8,2024,14.9,14.9,16.5,20.3,13.5,14.9,14.2,13.2,15.6,
23/08/2024 07:00,7,14.2,236,8,2024,14.3,14.8,16.1,19.6,13.2,15.4,17.1,12.1,15.4,
23/08/2024 08:00,8,15,236,8,2024,14.2,14.9,15.5,19,15,15.4,15.9,16.2,16.2,
23/08/2024 09:00,9,16.9,236,8,2024,15,14.3,14.9,18,16.2,17.3,17,17.7,16.6,
23/08/2024 10:00,10,19.8,236,8,2024,16.9,14.2,14.8,16.8,18.3,18.8,18.1,20.7,19,
23/08/2024 11:00,11,21.6,236,8,2024,19.8,15,14.9,17.9,19.9,21.1,23.1,22,19.2,
23/08/2024 12:00,12,23.5,236,8,2024,21.6,16.9,14.3,16.5,21.2,21.5,21.1,23.3,22.2,
23/08/2024 13:00,13,23.4,236,8,2024,23.5,19.8,14.2,16.1,21.9,22.7,22.7,23.6,23.2,
23/08/2024 14:00,14,23.6,236,8,2024,23.4,21.6,15,15.5,22.9,24.9,24.7,24.2,23.8,
23/08/2024 15:00,15,24.3,236,8,2024,23.6,23.5,16.9,14.9,23.6,23.9,23,24.3,23.3,
23/08/2024 16:00,16,22.3,236,8,2024,24.3,23.4,19.8,14.8,23.2,26.1,25.1,17.7,20.1,
23/08/2024 17:00,17,17.4,236,8,2024,22.3,23.6,21.6,14.9,22.4,23.6,22.8,18.3,18.8,
23/08/2024 18:00,18,16.8,236,8,2024,17.4,24.3,23.5,14.3,20.3,22,21.2,17.9,20,
23/08/2024 19:00,19,16.5,236,8,2024,16.8,22.3,23.4,14.2,19.6,19.6,21.1,17.1,18.3,
23/08/2024 20:00,20,16.4,236,8,2024,16.5,17.4,23.6,15,19,18.4,19.5,15.4,16.6,
23/08/2024 21:00,21,15.7,236,8,2024,16.4,16.8,24.3,16.9,18,18.1,18.8,15.9,17.9,
23/08/2024 22:00,22,16.7,236,8,2024,15.7,16.5,22.3,19.8,16.8,17.7,18.2,15,16,
23/08/2024 23:00,23,16.6,236,8,2024,16.7,16.4,17.4,21.6,17.9,17.1,17.1,17.6,17,
24/08/2024 00:00,0,15.8,237,8,2024,16.6,15.7,16.8,23.5,16.5,14.7,15.4,14.9,17.1,
24/08/2024 01:00,1,15.1,237,8,2024,15.8,16.7,16.5,23.4,16.1,12.1,16.7,15.2,14.3,
24/08/2024 02:00,2,15,237,8,2024,15.1,16.6,16.4,23.6,15.5,11.6,15.1,11.9,12.7,
24/08/2024 03:00,3,15.6,237,8,2024,15,15.8,15.7,24.3,14.9,12.1,14.8,14.9,16.8,
24/08/2024 04:00,4,14.9,237,8,2024,15.6,15.1,16.7,22.3,14.8,10.4,15.6,15,11.7,
24/08/2024 05:00,5,15.7,237,8,2024,14.9,15,16.6,17.4,14.9,14.9,12.1,14.6,16.8,
24/08/2024 06:00,6,13,237,8,2024,15.7,15.6,15.8,16.8,14.3,13.5,14.5,14.1,12.9,
24/08/2024 07:00,7,14.7,237,8,2024,13,14.9,15.1,16.5,14.2,14.1,14.2,14.8,15.6,
24/08/2024 08:00,8,15,237,8,2024,14.7,15.7,15,16.4,15,15.4,14.5,16,15.8,
24/08/2024 09:00,9,16.3,237,8,2024,15,13,15.6,15.7,16.9,16.1,15.9,17.1,16.9,
24/08/2024 10:00,10,18.7,237,8,2024,16.3,14.7,14.9,16.7,19.8,18.1,17.8,19.1,19,
24/08/2024 11:00,11,19.3,237,8,2024,18.7,15,15.7,16.6,21.6,19.5,19.8,21.2,20.3,
24/08/2024 12:00,12,21.1,237,8,2024,19.3,16.3,13,15.8,23.5,21.2,21.1,22.5,21,
24/08/2024 13:00,13,22.3,237,8,2024,21.1,18.7,14.7,15.1,23.4,22.1,22.9,22.8,24.9,
24/08/2024 14:00,14,23.7,237,8,2024,22.3,19.3,15,15,23.6,22.9,23.6,24.7,21.7,
24/08/2024 15:00,15,25,237,8,2024,23.7,21.1,16.3,15.6,24.3,24,24.3,24.1,23.6,
24/08/2024 16:00,16,24.6,237,8,2024,25,22.3,18.7,14.9,22.3,21.5,25.1,23.1,25.3,
24/08/2024 17:00,17,21.7,237,8,2024,24.6,23.7,19.3,15.7,17.4,17.8,23.9,20.3,20.2,
24/08/2024 18:00,18,16.4,237,8,2024,21.7,25,21.1,13,16.8,16.9,23,17,19.2,
24/08/2024 19:00,19,17.8,237,8,2024,16.4,24.6,22.3,14.7,16.5,15.5,20.5,17.1,16.9,
24/08/2024 20:00,20,18.8,237,8,2024,17.8,21.7,23.7,15,16.4,14.8,18.8,18,19.2,
24/08/2024 21:00,21,18.5,237,8,2024,18.8,16.4,25,16.3,15.7,15.3,19,16,18,
24/08/2024 22:00,22,18,237,8,2024,18.5,17.8,24.6,18.7,16.7,16.5,17.8,16.1,16.4,
24/08/2024 23:00,23,17.9,237,8,2024,18,18.8,21.7,19.3,16.6,15.1,17.1,15,16.8,
25/08/2024 00:00,0,16.9,238,8,2024,17.9,18.5,16.4,21.1,15.8,12.9,16.6,16.1,15.6,
25/08/2024 01:00,1,16.3,238,8,2024,16.9,18,17.8,22.3,15.1,14.5,16.2,15.6,14.1,
25/08/2024 02:00,2,15.8,238,8,2024,16.3,17.9,18.8,23.7,15,14.1,15,15.1,13.7,
25/08/2024 03:00,3,15.5,238,8,2024,15.8,16.9,18.5,25,15.6,14.8,15.6,16.1,14.9,
25/08/2024 04:00,4,15.2,238,8,2024,15.5,16.3,18,24.6,14.9,13.6,15.6,16.1,14.4,
25/08/2024 05:00,5,14.3,238,8,2024,15.2,15.8,17.9,21.7,15.7,13.8,12.2,14,12.1,
25/08/2024 06:00,6,14.6,238,8,2024,14.3,15.5,16.9,16.4,13,13.5,14.9,14.2,14,
25/08/2024 07:00,7,14.3,238,8,2024,14.6,15.2,16.3,17.8,14.7,13.2,15.4,17.1,14.5,
25/08/2024 08:00,8,15.2,238,8,2024,14.3,14.3,15.8,18.8,15,15,15.4,15.9,15.7,
25/08/2024 09:00,9,17.3,238,8,2024,15.2,14.6,15.5,18.5,16.3,16.2,17.3,17,17.8,
25/08/2024 10:00,10,19.6,238,8,2024,17.3,14.3,15.2,18,18.7,18.3,18.8,18.1,19.2,
25/08/2024 11:00,11,21.1,238,8,2024,19.6,15.2,14.3,17.9,19.3,19.9,21.1,23.1,21.8,
25/08/2024 12:00,12,22.2,238,8,2024,21.1,17.3,14.6,16.9,21.1,21.2,21.5,21.1,24.1,
25/08/2024 13:00,13,22.8,238,8,2024,22.2,19.6,14.3,16.3,22.3,21.9,22.7,22.7,24.4,
25/08/2024 14:00,14,24.4,238,8,2024,22.8,21.1,15.2,15.8,23.7,22.9,24.9,24.7,21.6,
25/08/2024 15:00,15,25.4,238,8,2024,24.4,22.2,17.3,15.5,25,23.6,23.9,23,17.4,
25/08/2024 16:00,16,20.8,238,8,2024,25.4,22.8,19.6,15.2,24.6,23.2,26.1,25.1,18.1,
25/08/2024 17:00,17,21.4,238,8,2024,20.8,24.4,21.1,14.3,21.7,22.4,23.6,22.8,19.5,
25/08/2024 18:00,18,20.4,238,8,2024,21.4,25.4,22.2,14.6,16.4,20.3,22,21.2,19.9,
25/08/2024 19:00,19,19.3,238,8,2024,20.4,20.8,22.8,14.3,17.8,19.6,19.6,21.1,16.9,
25/08/2024 20:00,20,19.7,238,8,2024,19.3,21.4,24.4,15.2,18.8,19,18.4,19.5,17.2,
25/08/2024 21:00,21,18.2,238,8,2024,19.7,20.4,25.4,17.3,18.5,18,18.1,18.8,17.6,
25/08/2024 22:00,22,17.7,238,8,2024,18.2,19.3,20.8,19.6,18,16.8,17.7,18.2,17.5,
25/08/2024 23:00,23,17.8,238,8,2024,17.7,19.7,21.4,21.1,17.9,17.9,17.1,17.1,15.9,
26/08/2024 00:00,0,16.7,239,8,2024,17.8,18.2,20.4,22.2,16.9,16.5,14.7,15.4,16.9,
26/08/2024 01:00,1,15.6,239,8,2024,16.7,17.7,19.3,22.8,16.3,16.1,12.1,16.7,16.1,
26/08/2024 02:00,2,15.1,239,8,2024,15.6,17.8,19.7,24.4,15.8,15.5,11.6,15.1,18.1,
26/08/2024 03:00,3,15.8,239,8,2024,15.1,16.7,18.2,25.4,15.5,14.9,12.1,14.8,17.9,
26/08/2024 04:00,4,15.7,239,8,2024,15.8,15.6,17.7,20.8,15.2,14.8,10.4,15.6,17.6,
26/08/2024 05:00,5,15.2,239,8,2024,15.7,15.1,17.8,21.4,14.3,14.9,14.9,12.1,14,
26/08/2024 06:00,6,14.7,239,8,2024,15.2,15.8,16.7,20.4,14.6,14.3,13.5,14.5,14.1,
26/08/2024 07:00,7,13.4,239,8,2024,14.7,15.7,15.6,19.3,14.3,14.2,14.1,14.2,14.2,
26/08/2024 08:00,8,14.5,239,8,2024,13.4,15.2,15.1,19.7,15.2,15,15.4,14.5,16,
26/08/2024 09:00,9,16.9,239,8,2024,14.5,14.7,15.8,18.2,17.3,16.9,16.1,15.9,16.9,
26/08/2024 10:00,10,19.4,239,8,2024,16.9,13.4,15.7,17.7,19.6,19.8,18.1,17.8,17.7,
26/08/2024 11:00,11,20.2,239,8,2024,19.4,14.5,15.2,17.8,21.1,21.6,19.5,19.8,19.1,
26/08/2024 12:00,12,23,239,8,2024,20.2,16.9,14.7,16.7,22.2,23.5,21.2,21.1,21.1,
26/08/2024 13:00,13,24,239,8,2024,23,19.4,13.4,15.6,22.8,23.4,22.1,22.9,22.5,
26/08/2024 14:00,14,24.7,239,8,2024,24,20.2,14.5,15.1,24.4,23.6,22.9,23.6,22,
26/08/2024 15:00,15,25.2,239,8,2024,24.7,23,16.9,15.8,25.4,24.3,24,24.3,17.8,
26/08/2024 16:00,16,24.8,239,8,2024,25.2,24,19.4,15.7,20.8,22.3,21.5,25.1,17.5,
26/08/2024 17:00,17,21.5,239,8,2024,24.8,24.7,20.2,15.2,21.4,17.4,17.8,23.9,17.3,
26/08/2024 18:00,18,22.9,239,8,2024,21.5,25.2,23,14.7,20.4,16.8,16.9,23,18.1,
26/08/2024 19:00,19,20.7,239,8,2024,22.9,24.8,24,13.4,19.3,16.5,15.5,20.5,19.1,
26/08/2024 20:00,20,19.9,239,8,2024,20.7,21.5,24.7,14.5,19.7,16.4,14.8,18.8,18.1,
26/08/2024 21:00,21,19.7,239,8,2024,19.9,22.9,25.2,16.9,18.2,15.7,15.3,19,17.5,
26/08/2024 22:00,22,18.4,239,8,2024,19.7,20.7,24.8,19.4,17.7,16.7,16.5,17.8,16.9,
26/08/2024 23:00,23,18.2,239,8,2024,18.4,19.9,21.5,20.2,17.8,16.6,15.1,17.1,17.1,
27/08/2024 00:00,0,15.7,240,8,2024,18.2,19.7,22.9,23,16.7,15.8,12.9,16.6,15.6,
27/08/2024 01:00,1,17.2,240,8,2024,15.7,18.4,20.7,24,15.6,15.1,14.5,16.2,12.1,
27/08/2024 02:00,2,17.5,240,8,2024,17.2,18.2,19.9,24.7,15.1,15,14.1,15,15.9,
27/08/2024 03:00,3,16.4,240,8,2024,17.5,15.7,19.7,25.2,15.8,15.6,14.8,15.6,14,
27/08/2024 04:00,4,15.3,240,8,2024,16.4,17.2,18.4,24.8,15.7,14.9,13.6,15.6,10.9,
27/08/2024 05:00,5,15,240,8,2024,15.3,17.5,18.2,21.5,15.2,15.7,13.8,12.2,13.4,
27/08/2024 06:00,6,15.5,240,8,2024,15,16.4,15.7,22.9,14.7,13,13.5,14.9,13.1,
27/08/2024 07:00,7,14.6,240,8,2024,15.5,15.3,17.2,20.7,13.4,14.7,13.2,15.4,13.4,
27/08/2024 08:00,8,16.4,240,8,2024,14.6,15,17.5,19.9,14.5,15,15,15.4,15.5,
27/08/2024 09:00,9,17,240,8,2024,16.4,15.5,16.4,19.7,16.9,16.3,16.2,17.3,16.9,
27/08/2024 10:00,10,18.9,240,8,2024,17,14.6,15.3,18.4,19.4,18.7,18.3,18.8,19.6,
27/08/2024 11:00,11,20.6,240,8,2024,18.9,16.4,15,18.2,20.2,19.3,19.9,21.1,21,
27/08/2024 12:00,12,22.4,240,8,2024,20.6,17,15.5,15.7,23,21.1,21.2,21.5,22.2,
27/08/2024 13:00,13,23.1,240,8,2024,22.4,18.9,14.6,17.2,24,22.3,21.9,22.7,22.9,
27/08/2024 14:00,14,24,240,8,2024,23.1,20.6,16.4,17.5,24.7,23.7,22.9,24.9,23,
27/08/2024 15:00,15,25.1,240,8,2024,24,22.4,17,16.4,25.2,25,23.6,23.9,22.8,
27/08/2024 16:00,16,22.6,240,8,2024,25.1,23.1,18.9,15.3,24.8,24.6,23.2,26.1,22.2,
27/08/2024 17:00,17,21.2,240,8,2024,22.6,24,20.6,15,21.5,21.7,22.4,23.6,17.2,
27/08/2024 18:00,18,18.4,240,8,2024,21.2,25.1,22.4,15.5,22.9,16.4,20.3,22,18.1,
27/08/2024 19:00,19,18.5,240,8,2024,18.4,22.6,23.1,14.6,20.7,17.8,19.6,19.6,17.6,
27/08/2024 20:00,20,18.1,240,8,2024,18.5,21.2,24,16.4,19.9,18.8,19,18.4,17.5,
27/08/2024 21:00,21,18,240,8,2024,18.1,18.4,25.1,17,19.7,18.5,18,18.1,16.7,
27/08/2024 22:00,22,18,240,8,2024,18,18.5,22.6,18.9,18.4,18,16.8,17.7,16.5,
27/08/2024 23:00,23,17,240,8,2024,18,18.1,21.2,20.6,18.2,17.9,17.9,17.1,16.9,
28/08/2024 00:00,0,16.8,241,8,2024,17,18,18.4,22.4,15.7,16.9,16.5,14.7,12.1,
28/08/2024 01:00,1,15.6,241,8,2024,16.8,18,18.5,23.1,17.2,16.3,16.1,12.1,11.2,
28/08/2024 02:00,2,13.2,241,8,2024,15.6,17,18.1,24,17.5,15.8,15.5,11.6,10.7,
28/08/2024 03:00,3,15.4,241,8,2024,13.2,16.8,18,25.1,16.4,15.5,14.9,12.1,15.8,
28/08/2024 04:00,4,15.4,241,8,2024,15.4,15.6,18,22.6,15.3,15.2,14.8,10.4,10.1,
28/08/2024 05:00,5,14.8,241,8,2024,15.4,13.2,17,21.2,15,14.3,14.9,14.9,9.7,
28/08/2024 06:00,6,14.7,241,8,2024,14.8,15.4,16.8,18.4,15.5,14.6,14.3,13.5,15.8,
28/08/2024 07:00,7,15,241,8,2024,14.7,15.4,15.6,18.5,14.6,14.3,14.2,14.1,14.9,
28/08/2024 08:00,8,15.1,241,8,2024,15,14.8,13.2,18.1,16.4,15.2,15,15.4,14.8,
28/08/2024 09:00,9,16.8,241,8,2024,15.1,14.7,15.4,18,17,17.3,16.9,16.1,17.2,
28/08/2024 10:00,10,18.3,241,8,2024,16.8,15,15.4,18,18.9,19.6,19.8,18.1,19.8,
28/08/2024 11:00,11,20.5,241,8,2024,18.3,15.1,14.8,17,20.6,21.1,21.6,19.5,21.8,
28/08/2024 12:00,12,21.7,241,8,2024,20.5,16.8,14.7,16.8,22.4,22.2,23.5,21.2,22.3,
28/08/2024 13:00,13,23.4,241,8,2024,21.7,18.3,15,15.6,23.1,22.8,23.4,22.1,24,
28/08/2024 14:00,14,24.5,241,8,2024,23.4,20.5,15.1,13.2,24,24.4,23.6,22.9,25,
28/08/2024 15:00,15,24.4,241,8,2024,24.5,21.7,16.8,15.4,25.1,25.4,24.3,24,24.6,
28/08/2024 16:00,16,22,241,8,2024,24.4,23.4,18.3,15.4,22.6,20.8,22.3,21.5,25.1,
28/08/2024 17:00,17,18.1,241,8,2024,22,24.5,20.5,14.8,21.2,21.4,17.4,17.8,23.8,
28/08/2024 18:00,18,17.2,241,8,2024,18.1,24.4,21.7,14.7,18.4,20.4,16.8,16.9,18,
28/08/2024 19:00,19,17,241,8,2024,17.2,22,23.4,15,18.5,19.3,16.5,15.5,17.3,
28/08/2024 20:00,20,15.8,241,8,2024,17,18.1,24.5,15.1,18.1,19.7,16.4,14.8,17.9,
28/08/2024 21:00,21,15.8,241,8,2024,15.8,17.2,24.4,16.8,18,18.2,15.7,15.3,16.8,
28/08/2024 22:00,22,15.8,241,8,2024,15.8,17,22,18.3,18,17.7,16.7,16.5,16.9,
28/08/2024 23:00,23,14.5,241,8,2024,15.8,15.8,18.1,20.5,17,17.8,16.6,15.1,16.7,
29/08/2024 00:00,0,14.3,242,8,2024,14.5,15.8,17.2,21.7,16.8,16.7,15.8,12.9,14,
29/08/2024 01:00,1,14.7,242,8,2024,14.3,15.8,17,23.4,15.6,15.6,15.1,14.5,13.6,
29/08/2024 02:00,2,14.2,242,8,2024,14.7,14.5,15.8,24.5,13.2,15.1,15,14.1,13.9,
29/08/2024 03:00,3,14.8,242,8,2024,14.2,14.3,15.8,24.4,15.4,15.8,15.6,14.8,15.9,
29/08/2024 04:00,4,15.1,242,8,2024,14.8,14.7,15.8,22,15.4,15.7,14.9,13.6,15.9,
29/08/2024 05:00,5,15.1,242,8,2024,15.1,14.2,14.5,18.1,14.8,15.2,15.7,13.8,15.2,
29/08/2024 06:00,6,14.9,242,8,2024,15.1,14.8,14.3,17.2,14.7,14.7,13,13.5,15.5,
29/08/2024 07:00,7,15.3,242,8,2024,14.9,15.1,14.7,17,15,13.4,14.7,13.2,15.7,
29/08/2024 08:00,8,15.3,242,8,2024,15.3,15.1,14.2,15.8,15.1,14.5,15,15,16.6,
29/08/2024 09:00,9,16.7,242,8,2024,15.3,14.9,14.8,15.8,16.8,16.9,16.3,16.2,18.3,
29/08/2024 10:00,10,18.4,242,8,2024,16.7,15.3,15.1,15.8,18.3,19.4,18.7,18.3,19.6,
29/08/2024 11:00,11,21.1,242,8,2024,18.4,15.3,15.1,14.5,20.5,20.2,19.3,19.9,21,
29/08/2024 12:00,12,23,242,8,2024,21.1,16.7,14.9,14.3,21.7,23,21.1,21.2,22.2,
29/08/2024 13:00,13,24,242,8,2024,23,18.4,15.3,14.7,23.4,24,22.3,21.9,23,
29/08/2024 14:00,14,25.1,242,8,2024,24,21.1,15.3,14.2,24.5,24.7,23.7,22.9,23.4,
29/08/2024 15:00,15,25.5,242,8,2024,25.1,23,16.7,14.8,24.4,25.2,25,23.6,23.8,
29/08/2024 16:00,16,23.9,242,8,2024,25.5,24,18.4,15.1,22,24.8,24.6,23.2,16.9,
29/08/2024 17:00,17,21.8,242,8,2024,23.9,25.1,21.1,15.1,18.1,21.5,21.7,22.4,16.8,
29/08/2024 18:00,18,19.6,242,8,2024,21.8,25.5,23,14.9,17.2,22.9,16.4,20.3,20.4,
29/08/2024 19:00,19,18.2,242,8,2024,19.6,23.9,24,15.3,17,20.7,17.8,19.6,16.6,
29/08/2024 20:00,20,18.5,242,8,2024,18.2,21.8,25.1,15.3,15.8,19.9,18.8,19,17.2,
29/08/2024 21:00,21,18.5,242,8,2024,18.5,19.6,25.5,16.7,15.8,19.7,18.5,18,17.7,
29/08/2024 22:00,22,15.1,242,8,2024,18.5,18.2,23.9,18.4,15.8,18.4,18,16.8,17.6,
29/08/2024 23:00,23,13.7,242,8,2024,15.1,18.5,21.8,21.1,14.5,18.2,17.9,17.9,18.1,
30/08/2024 00:00,0,14.9,243,8,2024,13.7,18.5,19.6,23,14.3,15.7,16.9,16.5,17.8,
30/08/2024 01:00,1,14.9,243,8,2024,14.9,15.1,18.2,24,14.7,17.2,16.3,16.1,12.7,
30/08/2024 02:00,2,14.8,243,8,2024,14.9,13.7,18.5,25.1,14.2,17.5,15.8,15.5,11.7,
30/08/2024 03:00,3,15,243,8,2024,14.8,14.9,18.5,25.5,14.8,16.4,15.5,14.9,15.8,
30/08/2024 04:00,4,11.9,243,8,2024,15,14.9,15.1,23.9,15.1,15.3,15.2,14.8,9.6,
30/08/2024 05:00,5,14.9,243,8,2024,11.9,14.8,13.7,21.8,15.1,15,14.3,14.9,11.2,
30/08/2024 06:00,6,14.6,243,8,2024,14.9,15,14.9,19.6,14.9,15.5,14.6,14.3,10.7,
30/08/2024 07:00,7,15.4,243,8,2024,14.6,11.9,14.9,18.2,15.3,14.6,14.3,14.2,13.9,
30/08/2024 08:00,8,16.3,243,8,2024,15.4,14.9,14.8,18.5,15.3,16.4,15.2,15,15.1,
30/08/2024 09:00,9,18.2,243,8,2024,16.3,14.6,15,18.5,16.7,17,17.3,16.9,17.1,
30/08/2024 10:00,10,19.9,243,8,2024,18.2,15.4,11.9,15.1,18.4,18.9,19.6,19.8,18.8,
30/08/2024 11:00,11,21.6,243,8,2024,19.9,16.3,14.9,13.7,21.1,20.6,21.1,21.6,21.1,
30/08/2024 12:00,12,22.6,243,8,2024,21.6,18.2,14.6,14.9,23,22.4,22.2,23.5,21.9,
30/08/2024 13:00,13,23.7,243,8,2024,22.6,19.9,15.4,14.9,24,23.1,22.8,23.4,22.6,
30/08/2024 14:00,14,25.6,243,8,2024,23.7,21.6,16.3,14.8,25.1,24,24.4,23.6,23.8,
30/08/2024 15:00,15,25,243,8,2024,25.6,22.6,18.2,15,25.5,25.1,25.4,24.3,20.8,
30/08/2024 16:00,16,25,243,8,2024,25,23.7,19.9,11.9,23.9,22.6,20.8,22.3,18.4,
30/08/2024 17:00,17,23.9,243,8,2024,25,25.6,21.6,14.9,21.8,21.2,21.4,17.4,17.5,
30/08/2024 18:00,18,16.7,243,8,2024,23.9,25,22.6,14.6,19.6,18.4,20.4,16.8,17,
30/08/2024 19:00,19,16.6,243,8,2024,16.7,25,23.7,15.4,18.2,18.5,19.3,16.5,18,
30/08/2024 20:00,20,16.8,243,8,2024,16.6,23.9,25.6,16.3,18.5,18.1,19.7,16.4,17.8,
30/08/2024 21:00,21,16.6,243,8,2024,16.8,16.7,25,18.2,18.5,18,18.2,15.7,17.2,
30/08/2024 22:00,22,14.7,243,8,2024,16.6,16.6,25,19.9,15.1,18,17.7,16.7,17.4,
30/08/2024 23:00,23,15.9,243,8,2024,14.7,16.8,23.9,21.6,13.7,17,17.8,16.6,16.7,
31/08/2024 00:00,0,15.9,244,8,2024,15.9,16.6,16.7,22.6,14.9,16.8,16.7,15.8,16,
31/08/2024 01:00,1,15.9,244,8,2024,15.9,14.7,16.6,23.7,14.9,15.6,15.6,15.1,13.7,
31/08/2024 02:00,2,14.8,244,8,2024,15.9,15.9,16.8,25.6,14.8,13.2,15.1,15,15.4,
31/08/2024 03:00,3,15.2,244,8,2024,14.8,15.9,16.6,25,15,15.4,15.8,15.6,15.3,
31/08/2024 04:00,4,15.3,244,8,2024,15.2,15.9,14.7,25,11.9,15.4,15.7,14.9,15.4,
31/08/2024 05:00,5,14.9,244,8,2024,15.3,14.8,15.9,23.9,14.9,14.8,15.2,15.7,15.4,
31/08/2024 06:00,6,15.1,244,8,2024,14.9,15.2,15.9,16.7,14.6,14.7,14.7,13,14.7,
31/08/2024 07:00,7,15.6,244,8,2024,15.1,15.3,15.9,16.6,15.4,15,13.4,14.7,14.2,
31/08/2024 08:00,8,15.8,244,8,2024,15.6,14.9,14.8,16.8,16.3,15.1,14.5,15,15.7,
31/08/2024 09:00,9,17.9,244,8,2024,15.8,15.1,15.2,16.6,18.2,16.8,16.9,16.3,18.2,
31/08/2024 10:00,10,18.7,244,8,2024,17.9,15.6,15.3,14.7,19.9,18.3,19.4,18.7,17.8,
31/08/2024 11:00,11,21.3,244,8,2024,18.7,15.8,14.9,15.9,21.6,20.5,20.2,19.3,20.2,
31/08/2024 12:00,12,22.4,244,8,2024,21.3,17.9,15.1,15.9,22.6,21.7,23,21.1,21.7,
31/08/2024 13:00,13,23.7,244,8,2024,22.4,18.7,15.6,15.9,23.7,23.4,24,22.3,23,
31/08/2024 14:00,14,24.4,244,8,2024,23.7,21.3,15.8,14.8,25.6,24.5,24.7,23.7,24.6,
31/08/2024 15:00,15,24,244,8,2024,24.4,22.4,17.9,15.2,25,24.4,25.2,25,24.2,
31/08/2024 16:00,16,24.1,244,8,2024,24,23.7,18.7,15.3,25,22,24.8,24.6,24.3,
31/08/2024 17:00,17,25,244,8,2024,24.1,24.4,21.3,14.9,23.9,18.1,21.5,21.7,17.5,
31/08/2024 18:00,18,20,244,8,2024,25,24,22.4,15.1,16.7,17.2,22.9,16.4,17.3,
