temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
-0.9,364,12,2021,6,4.5,4.3,13.6,17.3,9.5,7.5,7.5,6.5,13.1,8.8
12.0,364,12,2021,7,-0.9,4.3,7.1,12.1,0.0,7.8,5.7,3.8,11.6,9.1
7.0,364,12,2021,8,12.0,4.5,5.9,13.0,11.5,10.1,8.2,6.0,9.1,10.0
11.2,364,12,2021,9,7.0,-0.9,4.3,8.6,11.2,10.9,11.9,10.2,13.8,12.3
14.2,364,12,2021,10,11.2,12.0,4.3,9.2,14.2,16.0,13.1,14.0,11.8,16.0
17.2,364,12,2021,11,14.2,7.0,4.5,7.6,17.0,18.0,19.0,17.1,7.1,18.0
19.5,364,12,2021,12,17.2,11.2,-0.9,13.6,19.9,21.3,21.3,19.9,6.1,18.9
22.0,364,12,2021,13,19.5,14.2,12.0,7.1,23.1,24.1,23.1,21.1,7.9,19.8
21.6,364,12,2021,14,22.0,17.2,7.0,5.9,21.4,25.1,25.0,22.0,4.1,19.8
23.7,364,12,2021,15,21.6,19.5,11.2,4.3,24.3,25.0,25.1,22.5,5.1,21.2
20.0,364,12,2021,16,23.7,22.0,14.2,4.3,24.1,24.8,25.9,21.1,4.4,18.1
20.5,364,12,2021,17,20.0,21.6,17.2,4.5,22.0,19.0,26.0,22.8,6.5,16.1
20.8,364,12,2021,18,20.5,23.7,19.5,-0.9,17.3,17.0,20.4,21.5,6.0,16.9
18.0,364,12,2021,19,20.8,20.0,22.0,12.0,12.1,17.8,21.8,14.0,11.7,21.0
13.1,364,12,2021,20,18.0,20.5,21.6,7.0,13.0,16.8,15.1,13.0,14.1,8.1
18.3,364,12,2021,21,13.1,20.8,23.7,11.2,8.6,10.9,18.3,11.1,17.1,13.8
16.5,364,12,2021,22,18.3,18.0,20.0,14.2,9.2,12.1,12.1,10.2,20.2,8.1
14.6,364,12,2021,23,16.5,13.1,20.5,17.2,7.6,10.5,15.9,8.7,21.0,14.1
15.1,365,12,2021,0,14.6,18.3,20.8,19.5,13.6,14.7,8.5,6.6,22.1,8.1
6.9,365,12,2021,1,15.1,16.5,18.0,22.0,7.1,6.0,6.0,6.4,22.5,8.1
2.0,365,12,2021,2,6.9,14.6,13.1,21.6,5.9,6.1,6.4,5.0,19.0,12.1
5.7,365,12,2021,3,2.0,15.1,18.3,23.7,4.3,11.8,9.7,5.6,22.0,7.5
2.0,365,12,2021,4,5.7,6.9,16.5,20.0,4.3,12.1,4.5,8.1,17.0,6.5
-0.1,365,12,2021,5,2.0,2.0,14.6,20.5,4.5,7.0,2.1,0.0,19.7,5.9
7.5,365,12,2021,6,-0.1,5.7,15.1,20.8,-0.9,9.0,6.5,6.9,18.7,3.6
6.8,365,12,2021,7,7.5,2.0,6.9,18.0,12.0,9.2,5.8,6.7,17.8,10.1
8.5,365,12,2021,8,6.8,-0.1,2.0,13.1,7.0,9.9,6.7,8.1,17.1,13.0
12.2,365,12,2021,9,8.5,7.5,5.7,18.3,11.2,11.8,11.6,11.2,16.0,11.3
15.9,365,12,2021,10,12.2,6.8,2.0,16.5,14.2,14.1,12.0,16.5,14.7,14.2
18.1,365,12,2021,11,15.9,8.5,-0.1,14.6,17.2,17.1,18.1,18.9,13.7,14.1
20.1,365,12,2021,12,18.1,12.2,7.5,15.1,19.5,19.1,21.2,21.5,11.7,16.9
19.0,365,12,2021,13,20.1,15.9,6.8,6.9,22.0,19.4,23.1,23.1,11.7,15.2
23.0,365,12,2021,14,19.0,18.1,8.5,2.0,21.6,18.0,24.1,24.1,10.7,19.2
22.8,365,12,2021,15,23.0,20.1,12.2,5.7,23.7,23.4,25.4,23.6,9.7,17.3
21.2,365,12,2021,16,22.8,19.0,15.9,2.0,20.0,19.1,25.1,24.6,9.5,3.9
19.1,365,12,2021,17,21.2,23.0,18.1,-0.1,20.5,19.9,24.9,20.3,7.8,17.9
19.7,365,12,2021,18,19.1,22.8,20.1,7.5,20.8,16.0,24.0,19.9,9.8,14.4
16.9,365,12,2021,19,19.7,21.2,19.0,6.8,18.0,15.4,14.0,16.6,13.5,11.2
12.0,365,12,2021,20,16.9,19.1,23.0,8.5,13.1,13.3,19.7,20.0,17.0,12.7
9.7,365,12,2021,21,12.0,19.7,22.8,12.2,18.3,9.2,17.4,19.0,18.2,3.9
15.7,365,12,2021,22,9.7,16.9,21.2,15.9,16.5,8.0,18.1,8.0,21.1,4.1
8.0,365,12,2021,23,15.7,12.0,19.1,18.1,14.6,7.0,15.7,17.1,22.0,2.1
13.6,1,1,2022,0,8.0,9.7,19.7,20.1,15.1,7.0,14.6,16.1,23.2,11.1
5.0,1,1,2022,1,13.6,15.7,16.9,19.0,6.9,6.0,12.6,15.1,23.0,-0.1
7.0,1,1,2022,2,5.0,8.0,12.0,23.0,2.0,5.0,11.7,11.0,23.9,1.0
4.0,1,1,2022,3,7.0,13.6,9.7,22.8,5.7,11.6,9.7,3.0,22.8,7.7
5.2,1,1,2022,4,4.0,5.0,15.7,21.2,2.0,5.4,8.7,8.7,20.8,-1.0
9.1,1,1,2022,5,5.2,7.0,8.0,19.1,-0.1,2.0,7.7,7.8,19.8,1.9
8.8,1,1,2022,6,9.1,4.0,13.6,19.7,7.5,9.5,7.5,7.5,13.9,2.3
-2.0,1,1,2022,7,8.8,5.2,5.0,16.9,6.8,0.0,7.8,5.7,17.9,0.5
15.1,1,1,2022,8,-2.0,9.1,7.0,12.0,8.5,11.5,10.1,8.2,16.8,12.0
10.8,1,1,2022,9,15.1,8.8,4.0,9.7,12.2,11.2,10.9,11.9,15.8,8.9
14.0,1,1,2022,10,10.8,-2.0,5.2,15.7,15.9,14.2,16.0,13.1,14.7,12.3
16.1,1,1,2022,11,14.0,15.1,9.1,8.0,18.1,17.0,18.0,19.0,7.1,17.0
19.4,1,1,2022,12,16.1,10.8,8.8,13.6,20.1,19.9,21.3,21.3,13.7,17.4
21.1,1,1,2022,13,19.4,14.0,-2.0,5.0,19.0,23.1,24.1,23.1,13.0,22.0
28.1,1,1,2022,14,21.1,16.1,15.1,7.0,23.0,21.4,25.1,25.0,11.7,23.8
23.0,1,1,2022,15,28.1,19.4,10.8,4.0,22.8,24.3,25.0,25.1,9.6,24.1
24.0,1,1,2022,16,23.0,21.1,14.0,5.2,21.2,24.1,24.8,25.9,9.5,20.1
23.9,1,1,2022,17,24.0,28.1,16.1,9.1,19.1,22.0,19.0,26.0,7.9,18.9
22.9,1,1,2022,18,23.9,23.0,19.4,8.8,19.7,17.3,17.0,20.4,9.2,20.4
21.7,1,1,2022,19,22.9,24.0,21.1,-2.0,16.9,12.1,17.8,21.8,12.9,20.0
14.0,1,1,2022,20,21.7,23.9,28.1,15.1,12.0,13.0,16.8,15.1,15.1,16.0
17.7,1,1,2022,21,14.0,22.9,23.0,10.8,9.7,8.6,10.9,18.3,17.0,14.3
18.1,1,1,2022,22,17.7,21.7,24.0,14.0,15.7,9.2,12.1,12.1,19.3,12.6
16.0,1,1,2022,23,18.1,14.0,23.9,16.1,8.0,7.6,10.5,15.9,20.0,7.7
15.1,2,1,2022,0,16.0,17.7,22.9,19.4,13.6,13.6,14.7,8.5,20.1,11.1
5.0,2,1,2022,1,15.1,18.1,21.7,21.1,5.0,7.1,6.0,6.0,22.5,2.0
3.0,2,1,2022,2,5.0,16.0,14.0,28.1,7.0,5.9,6.1,6.4,19.0,0.0
9.8,2,1,2022,3,3.0,15.1,17.7,23.0,4.0,4.3,11.8,9.7,18.8,-1.0
8.6,2,1,2022,4,9.8,5.0,18.1,24.0,5.2,4.3,12.1,4.5,21.7,2.5
1.0,2,1,2022,5,8.6,3.0,16.0,23.9,9.1,4.5,7.0,2.1,15.4,-1.0
8.3,2,1,2022,6,1.0,9.8,15.1,22.9,8.8,-0.9,9.0,6.5,14.1,4.1
7.4,2,1,2022,7,8.3,8.6,5.0,21.7,-2.0,12.0,9.2,5.8,16.8,-5.0
1.0,2,1,2022,8,7.4,1.0,3.0,14.0,15.1,7.0,9.9,6.7,15.7,0.7
11.8,2,1,2022,9,1.0,8.3,9.8,17.7,10.8,11.2,11.8,11.6,14.7,10.2
22.1,2,1,2022,10,11.8,7.4,8.6,18.1,14.0,14.2,14.1,12.0,6.0,13.6
18.2,2,1,2022,11,22.1,1.0,1.0,16.0,16.1,17.2,17.1,18.1,5.0,14.9
20.9,2,1,2022,12,18.2,11.8,8.3,15.1,19.4,19.5,19.1,21.2,9.7,17.9
22.0,2,1,2022,13,20.9,22.1,7.4,5.0,21.1,22.0,19.4,23.1,8.7,25.0
28.1,2,1,2022,14,22.0,18.2,1.0,3.0,28.1,21.6,18.0,24.1,7.8,22.1
24.0,2,1,2022,15,28.1,20.9,11.8,9.8,23.0,23.7,23.4,25.4,6.7,23.1
21.1,2,1,2022,16,24.0,22.0,22.1,8.6,24.0,20.0,19.1,25.1,7.0,21.1
22.0,2,1,2022,17,21.1,28.1,18.2,1.0,23.9,20.5,19.9,24.9,5.8,21.9
19.3,2,1,2022,18,22.0,24.0,20.9,8.3,22.9,20.8,16.0,24.0,6.9,20.4
16.8,2,1,2022,19,19.3,21.1,22.0,7.4,21.7,18.0,15.4,14.0,11.3,10.1
16.1,2,1,2022,20,16.8,22.0,28.1,1.0,14.0,13.1,13.3,19.7,11.1,17.1
13.2,2,1,2022,21,16.1,19.3,24.0,11.8,17.7,18.3,9.2,17.4,17.5,15.6
10.3,2,1,2022,22,13.2,16.8,21.1,22.1,18.1,16.5,8.0,18.1,18.1,14.6
10.2,2,1,2022,23,10.3,16.1,22.0,18.2,16.0,14.6,7.0,15.7,20.1,4.1
10.9,3,1,2022,0,10.2,13.2,19.3,20.9,15.1,15.1,7.0,14.6,22.7,13.6
7.0,3,1,2022,1,10.9,10.3,16.8,22.0,5.0,6.9,6.0,12.6,22.9,12.1
6.1,3,1,2022,2,7.0,10.2,16.1,28.1,3.0,2.0,5.0,11.7,22.0,11.1
8.6,3,1,2022,3,6.1,10.9,13.2,24.0,9.8,5.7,11.6,9.7,20.1,9.6
8.3,3,1,2022,4,8.6,7.0,10.3,21.1,8.6,2.0,5.4,8.7,15.0,10.1
7.7,3,1,2022,5,8.3,6.1,10.2,22.0,1.0,-0.1,2.0,7.7,20.0,10.1
2.6,3,1,2022,6,7.7,8.6,10.9,19.3,8.3,7.5,9.5,7.5,11.1,-1.9
7.9,3,1,2022,7,2.6,8.3,7.0,16.8,7.4,6.8,0.0,7.8,17.6,6.6
3.0,3,1,2022,8,7.9,7.7,6.1,16.1,1.0,8.5,11.5,10.1,16.7,-0.9
10.3,3,1,2022,9,3.0,2.6,8.6,13.2,11.8,12.2,11.2,10.9,16.1,13.2
12.4,3,1,2022,10,10.3,7.9,8.3,10.3,22.1,15.9,14.2,16.0,14.1,16.2
14.0,3,1,2022,11,12.4,3.0,7.7,10.2,18.2,18.1,17.0,18.0,12.0,18.6
15.5,3,1,2022,12,14.0,10.3,2.6,10.9,20.9,20.1,19.9,21.3,4.1,20.6
16.2,3,1,2022,13,15.5,12.4,7.9,7.0,22.0,19.0,23.1,24.1,2.0,21.0
19.8,3,1,2022,14,16.2,14.0,3.0,6.1,28.1,23.0,21.4,25.1,3.9,22.6
20.9,3,1,2022,15,19.8,15.5,10.3,8.6,24.0,22.8,24.3,25.0,1.1,24.6
20.9,3,1,2022,16,20.9,16.2,12.4,8.3,21.1,21.2,24.1,24.8,6.7,22.1
19.2,3,1,2022,17,20.9,19.8,14.0,7.7,22.0,19.1,22.0,19.0,7.0,21.9
19.6,3,1,2022,18,19.2,20.9,15.5,2.6,19.3,19.7,17.3,17.0,7.7,21.0
13.0,3,1,2022,19,19.6,20.9,16.2,7.9,16.8,16.9,12.1,17.8,11.1,18.7
12.0,3,1,2022,20,13.0,19.2,19.8,3.0,16.1,12.0,13.0,16.8,14.8,14.6
11.5,3,1,2022,21,12.0,19.6,20.9,10.3,13.2,9.7,8.6,10.9,17.5,16.2
16.1,3,1,2022,22,11.5,13.0,20.9,12.4,10.3,15.7,9.2,12.1,19.6,15.6
15.1,3,1,2022,23,16.1,12.0,19.2,14.0,10.2,8.0,7.6,10.5,20.0,9.8
14.7,4,1,2022,0,15.1,11.5,19.6,15.5,10.9,13.6,13.6,14.7,21.1,13.6
12.7,4,1,2022,1,14.7,16.1,13.0,16.2,7.0,5.0,7.1,6.0,22.9,3.1
11.0,4,1,2022,2,12.7,15.1,12.0,19.8,6.1,7.0,5.9,6.1,21.1,7.1
9.8,4,1,2022,3,11.0,14.7,11.5,20.9,8.6,4.0,4.3,11.8,26.0,11.1
3.0,4,1,2022,4,9.8,12.7,16.1,20.9,8.3,5.2,4.3,12.1,24.0,-0.1
7.8,4,1,2022,5,3.0,11.0,15.1,19.2,7.7,9.1,4.5,7.0,15.1,5.5
8.7,4,1,2022,6,7.8,9.8,14.7,19.6,2.6,8.8,-0.9,9.0,17.7,-2.0
9.0,4,1,2022,7,8.7,3.0,12.7,13.0,7.9,-2.0,12.0,9.2,16.7,-1.0
7.5,4,1,2022,8,9.0,7.8,11.0,12.0,3.0,15.1,7.0,9.9,16.1,0.0
10.7,4,1,2022,9,7.5,8.7,9.8,11.5,10.3,10.8,11.2,11.8,15.1,10.7
13.7,4,1,2022,10,10.7,9.0,3.0,16.1,12.4,14.0,14.2,14.1,6.0,9.1
16.9,4,1,2022,11,13.7,7.5,7.8,15.1,14.0,16.1,17.2,17.1,13.1,17.5
19.2,4,1,2022,12,16.9,10.7,8.7,14.7,15.5,19.4,19.5,19.1,4.0,18.9
21.0,4,1,2022,13,19.2,13.7,9.0,12.7,16.2,21.1,22.0,19.4,6.0,19.1
22.0,4,1,2022,14,21.0,16.9,7.5,11.0,19.8,28.1,21.6,18.0,4.0,21.1
23.8,4,1,2022,15,22.0,19.2,10.7,9.8,20.9,23.0,23.7,23.4,2.0,22.1
24.0,4,1,2022,16,23.8,21.0,13.7,3.0,20.9,24.0,20.0,19.1,7.7,20.1
20.9,4,1,2022,17,24.0,22.0,16.9,7.8,19.2,23.9,20.5,19.9,8.1,21.9
23.1,4,1,2022,18,20.9,23.8,19.2,8.7,19.6,22.9,20.8,16.0,3.1,20.7
23.1,4,1,2022,19,23.1,24.0,21.0,9.0,13.0,21.7,18.0,15.4,10.1,17.8
13.1,4,1,2022,20,23.1,20.9,22.0,7.5,12.0,14.0,13.1,13.3,14.0,14.3
16.9,4,1,2022,21,13.1,23.1,23.8,10.7,11.5,17.7,18.3,9.2,17.1,15.8
9.0,4,1,2022,22,16.9,23.1,24.0,13.7,16.1,18.1,16.5,8.0,20.1,15.7
15.3,4,1,2022,23,9.0,13.1,20.9,16.9,15.1,16.0,14.6,7.0,21.1,15.1
14.6,5,1,2022,0,15.3,16.9,23.1,19.2,14.7,15.1,15.1,7.0,28.0,13.7
6.0,5,1,2022,1,14.6,9.0,23.1,21.0,12.7,5.0,6.9,6.0,23.0,12.7
8.4,5,1,2022,2,6.0,15.3,13.1,22.0,11.0,3.0,2.0,5.0,21.2,11.7
10.4,5,1,2022,3,8.4,14.6,16.9,23.8,9.8,9.8,5.7,11.6,21.8,8.8
4.0,5,1,2022,4,10.4,6.0,9.0,24.0,3.0,8.6,2.0,5.4,19.0,7.8
3.0,5,1,2022,5,4.0,8.4,15.3,20.9,7.8,1.0,-0.1,2.0,16.6,7.1
2.8,5,1,2022,6,3.0,10.4,14.6,23.1,8.7,8.3,7.5,9.5,16.7,2.2
1.0,5,1,2022,7,2.8,4.0,6.0,23.1,9.0,7.4,6.8,0.0,9.0,7.7
15.1,5,1,2022,8,1.0,3.0,8.4,13.1,7.5,1.0,8.5,11.5,16.1,7.6
11.4,5,1,2022,9,15.1,2.8,10.4,16.9,10.7,11.8,12.2,11.2,14.7,10.6
13.1,5,1,2022,10,11.4,1.0,4.0,9.0,13.7,22.1,15.9,14.2,14.7,12.2
25.0,5,1,2022,11,13.1,15.1,3.0,15.3,16.9,18.2,18.1,17.0,6.1,15.0
20.3,5,1,2022,12,25.0,11.4,2.8,14.6,19.2,20.9,20.1,19.9,13.1,18.2
23.7,5,1,2022,13,20.3,13.1,1.0,6.0,21.0,22.0,19.0,23.1,5.1,19.1
21.0,5,1,2022,14,23.7,25.0,15.1,8.4,22.0,28.1,23.0,21.4,4.1,22.1
24.3,5,1,2022,15,21.0,20.3,11.4,10.4,23.8,24.0,22.8,24.3,3.1,21.7
24.0,5,1,2022,16,24.3,23.7,13.1,4.0,24.0,21.1,21.2,24.1,8.7,22.0
21.9,5,1,2022,17,24.0,21.0,25.0,3.0,20.9,22.0,19.1,22.0,8.0,22.1
23.2,5,1,2022,18,21.9,24.3,20.3,2.8,23.1,19.3,19.7,17.3,10.1,15.0
15.0,5,1,2022,19,23.2,24.0,23.7,1.0,23.1,16.8,16.9,12.1,11.9,19.1
14.1,5,1,2022,20,15.0,21.9,21.0,15.1,13.1,16.1,12.0,13.0,16.1,18.1
14.0,5,1,2022,21,14.1,23.2,24.3,11.4,16.9,13.2,9.7,8.6,16.0,16.7
17.7,5,1,2022,22,14.0,15.0,24.0,13.1,9.0,10.3,15.7,9.2,20.1,15.7
17.1,5,1,2022,23,17.7,14.1,21.9,25.0,15.3,10.2,8.0,7.6,20.0,10.9
15.6,6,1,2022,0,17.1,14.0,23.2,20.3,14.6,10.9,13.6,13.6,22.1,12.1
15.1,6,1,2022,1,15.6,17.7,15.0,23.7,6.0,7.0,5.0,7.1,22.9,5.0
14.1,6,1,2022,2,15.1,17.1,14.1,21.0,8.4,6.1,7.0,5.9,23.8,3.1
11.6,6,1,2022,3,14.1,15.6,14.0,24.3,10.4,8.6,4.0,4.3,22.9,3.1
4.0,6,1,2022,4,11.6,15.1,17.7,24.0,4.0,8.3,5.2,4.3,21.7,6.0
5.3,6,1,2022,5,4.0,14.1,17.1,21.9,3.0,7.7,9.1,4.5,16.2,-0.1
10.2,6,1,2022,6,5.3,11.6,15.6,23.2,2.8,2.6,8.8,-0.9,18.7,7.6
6.7,6,1,2022,7,10.2,4.0,15.1,15.0,1.0,7.9,-2.0,12.0,13.3,8.7
6.4,6,1,2022,8,6.7,5.3,14.1,14.1,15.1,3.0,15.1,7.0,11.1,1.1
13.5,6,1,2022,9,6.4,10.2,11.6,14.0,11.4,10.3,10.8,11.2,16.1,12.5
13.0,6,1,2022,10,13.5,6.7,4.0,17.7,13.1,12.4,14.0,14.2,14.6,11.1
19.1,6,1,2022,11,13.0,6.4,5.3,17.1,25.0,14.0,16.1,17.2,6.1,15.1
21.3,6,1,2022,12,19.1,13.5,10.2,15.6,20.3,15.5,19.4,19.5,4.0,18.7
23.0,6,1,2022,13,21.3,13.0,6.7,15.1,23.7,16.2,21.1,22.0,11.0,17.1
24.1,6,1,2022,14,23.0,19.1,6.4,14.1,21.0,19.8,28.1,21.6,6.4,18.1
23.9,6,1,2022,15,24.1,21.3,13.5,11.6,24.3,20.9,23.0,23.7,9.7,20.5
24.0,6,1,2022,16,23.9,23.0,13.0,4.0,24.0,20.9,24.0,20.0,9.1,20.8
20.0,6,1,2022,17,24.0,24.1,19.1,5.3,21.9,19.2,23.9,20.5,10.1,16.1
20.2,6,1,2022,18,20.0,23.9,21.3,10.2,23.2,19.6,22.9,20.8,10.8,19.8
17.0,6,1,2022,19,20.2,24.0,23.0,6.7,15.0,13.0,21.7,18.0,12.1,14.1
16.8,6,1,2022,20,17.0,20.0,24.1,6.4,14.1,12.0,14.0,13.1,16.1,16.0
12.0,6,1,2022,21,16.8,20.2,23.9,13.5,14.0,11.5,17.7,18.3,19.2,16.7
15.8,6,1,2022,22,12.0,17.0,24.0,13.0,17.7,16.1,18.1,16.5,27.0,13.6
15.1,6,1,2022,23,15.8,16.8,20.0,19.1,17.1,15.1,16.0,14.6,23.9,13.7
7.0,7,1,2022,0,15.1,12.0,20.2,21.3,15.6,14.7,15.1,15.1,25.1,11.3
8.5,7,1,2022,1,7.0,15.8,17.0,23.0,15.1,12.7,5.0,6.9,24.7,4.1
8.1,7,1,2022,2,8.5,15.1,16.8,24.1,14.1,11.0,3.0,2.0,21.1,10.3
12.1,7,1,2022,3,8.1,7.0,12.0,23.9,11.6,9.8,9.8,5.7,21.3,4.1
11.0,7,1,2022,4,12.1,8.5,15.8,24.0,4.0,3.0,8.6,2.0,21.9,3.1
8.9,7,1,2022,5,11.0,8.1,15.1,20.0,5.3,7.8,1.0,-0.1,15.1,2.1
9.5,7,1,2022,6,8.9,12.1,7.0,20.2,10.2,8.7,8.3,7.5,18.7,8.6
4.1,7,1,2022,7,9.5,11.0,8.5,17.0,6.7,9.0,7.4,6.8,9.7,10.7
15.1,7,1,2022,8,4.1,8.9,8.1,16.8,6.4,7.5,1.0,8.5,17.6,8.7
12.2,7,1,2022,9,15.1,9.5,12.1,12.0,13.5,10.7,11.8,12.2,17.1,7.9
15.1,7,1,2022,10,12.2,4.1,11.0,15.8,13.0,13.7,22.1,15.9,16.1,10.0
18.0,7,1,2022,11,15.1,15.1,8.9,15.1,19.1,16.9,18.2,18.1,14.0,16.0
20.0,7,1,2022,12,18.0,12.2,9.5,7.0,21.3,19.2,20.9,20.1,8.5,16.0
19.3,7,1,2022,13,20.0,15.1,4.1,8.5,23.0,21.0,22.0,19.0,7.9,24.0
20.8,7,1,2022,14,19.3,18.0,15.1,8.1,24.1,22.0,28.1,23.0,9.8,17.9
21.2,7,1,2022,15,20.8,20.0,12.2,12.1,23.9,23.8,24.0,22.8,4.1,19.8
17.0,7,1,2022,16,21.2,19.3,15.1,11.0,24.0,24.0,21.1,21.2,9.7,18.2
16.1,7,1,2022,17,17.0,20.8,18.0,8.9,20.0,20.9,22.0,19.1,9.1,20.1
18.1,7,1,2022,18,16.1,21.2,20.0,9.5,20.2,23.1,19.3,19.7,10.1,18.9
18.6,7,1,2022,19,18.1,17.0,19.3,4.1,17.0,23.1,16.8,16.9,13.3,16.2
18.0,7,1,2022,20,18.6,16.1,20.8,15.1,16.8,13.1,16.1,12.0,17.1,14.4
12.3,7,1,2022,21,18.0,18.1,21.2,12.2,12.0,16.9,13.2,9.7,19.9,11.1
16.5,7,1,2022,22,12.3,18.6,17.0,15.1,15.8,9.0,10.3,15.7,21.3,15.7
16.1,7,1,2022,23,16.5,18.0,16.1,18.0,15.1,15.3,10.2,8.0,22.1,11.2
14.5,8,1,2022,0,16.1,12.3,18.1,20.0,7.0,14.6,10.9,13.6,23.1,12.7
13.5,8,1,2022,1,14.5,16.5,18.6,19.3,8.5,6.0,7.0,5.0,24.4,5.1
13.1,8,1,2022,2,13.5,16.1,18.0,20.8,8.1,8.4,6.1,7.0,21.3,5.1
9.7,8,1,2022,3,13.1,14.5,12.3,21.2,12.1,10.4,8.6,4.0,24.1,13.0
1.0,8,1,2022,4,9.7,13.5,16.5,17.0,11.0,4.0,8.3,5.2,18.1,4.1
2.0,8,1,2022,5,1.0,13.1,16.1,16.1,8.9,3.0,7.7,9.1,20.7,3.0
9.6,8,1,2022,6,2.0,9.7,14.5,18.1,9.5,2.8,2.6,8.8,12.1,8.6
10.0,8,1,2022,7,9.6,1.0,13.5,18.6,4.1,1.0,7.9,-2.0,10.9,6.8
1.0,8,1,2022,8,10.0,2.0,13.1,18.0,15.1,15.1,3.0,15.1,18.1,16.0
11.3,8,1,2022,9,1.0,9.6,9.7,12.3,12.2,11.4,10.3,10.8,17.1,11.4
11.1,8,1,2022,10,11.3,10.0,1.0,16.5,15.1,13.1,12.4,14.0,9.6,13.9
17.0,8,1,2022,11,11.1,1.0,2.0,16.1,18.0,25.0,14.0,16.1,6.0,17.0
19.5,8,1,2022,12,17.0,11.3,9.6,14.5,20.0,20.3,15.5,19.4,12.6,19.0
26.1,8,1,2022,13,19.5,11.1,10.0,13.5,19.3,23.7,16.2,21.1,11.0,19.8
21.1,8,1,2022,14,26.1,17.0,1.0,13.1,20.8,21.0,19.8,28.1,10.1,21.0
21.8,8,1,2022,15,21.1,19.5,11.3,9.7,21.2,24.3,20.9,23.0,9.7,21.0
20.7,8,1,2022,16,21.8,26.1,11.1,1.0,17.0,24.0,20.9,24.0,9.5,20.1
19.7,8,1,2022,17,20.7,21.1,17.0,2.0,16.1,21.9,19.2,23.9,8.8,19.1
19.0,8,1,2022,18,19.7,21.8,19.5,9.6,18.1,23.2,19.6,22.9,10.8,17.8
16.8,8,1,2022,19,19.0,20.7,26.1,10.0,18.6,15.0,13.0,21.7,12.7,17.7
16.8,8,1,2022,20,16.8,19.7,21.1,1.0,18.0,14.1,12.0,14.0,15.1,13.8
14.2,8,1,2022,21,16.8,19.0,21.8,11.3,12.3,14.0,11.5,17.7,25.0,13.8
13.1,8,1,2022,22,14.2,16.8,20.7,11.1,16.5,17.7,16.1,18.1,23.6,15.1
10.8,8,1,2022,23,13.1,16.8,19.7,17.0,16.1,17.1,15.1,16.0,28.0,14.7
8.9,9,1,2022,0,10.8,14.2,19.0,19.5,14.5,15.6,14.7,15.1,20.1,13.7
12.1,9,1,2022,1,8.9,13.1,16.8,26.1,13.5,15.1,12.7,5.0,23.6,14.1
4.0,9,1,2022,2,12.1,10.8,16.8,21.1,13.1,14.1,11.0,3.0,22.9,13.1
5.8,9,1,2022,3,4.0,8.9,14.2,21.8,9.7,11.6,9.8,9.8,21.1,13.1
5.1,9,1,2022,4,5.8,12.1,13.1,20.7,1.0,4.0,3.0,8.6,21.9,11.7
2.0,9,1,2022,5,5.1,4.0,10.8,19.7,2.0,5.3,7.8,1.0,14.1,5.1
1.0,9,1,2022,6,2.0,5.8,8.9,19.0,9.6,10.2,8.7,8.3,18.0,11.1
8.8,9,1,2022,7,1.0,5.1,12.1,16.8,10.0,6.7,9.0,7.4,16.8,9.7
15.0,9,1,2022,8,8.8,2.0,4.0,16.8,1.0,6.4,7.5,1.0,16.1,9.2
11.2,9,1,2022,9,15.0,1.0,5.8,14.2,11.3,13.5,10.7,11.8,15.7,10.6
10.0,9,1,2022,10,11.2,8.8,5.1,13.1,11.1,13.0,13.7,22.1,16.1,11.0
16.1,9,1,2022,11,10.0,15.0,2.0,10.8,17.0,19.1,16.9,18.2,9.7,17.0
18.9,9,1,2022,12,16.1,11.2,1.0,8.9,19.5,21.3,19.2,20.9,12.6,18.6
26.0,9,1,2022,13,18.9,10.0,8.8,12.1,26.1,23.0,21.0,22.0,6.1,21.1
21.0,9,1,2022,14,26.0,16.1,15.0,4.0,21.1,24.1,22.0,28.1,3.1,21.1
21.9,9,1,2022,15,21.0,18.9,11.2,5.8,21.8,23.9,23.8,24.0,3.1,20.7
28.0,9,1,2022,16,21.9,26.0,10.0,5.1,20.7,24.0,24.0,21.1,10.0,16.1
22.0,9,1,2022,17,28.0,21.0,16.1,2.0,19.7,20.0,20.9,22.0,9.8,17.9
20.2,9,1,2022,18,22.0,21.9,18.9,1.0,19.0,20.2,23.1,19.3,4.0,17.0
17.3,9,1,2022,19,20.2,28.0,26.0,8.8,16.8,17.0,23.1,16.8,13.7,15.0
17.0,9,1,2022,20,17.3,22.0,21.0,15.0,16.8,16.8,13.1,16.1,15.3,15.0
16.4,9,1,2022,21,17.0,20.2,21.9,11.2,14.2,12.0,16.9,13.2,25.0,8.0
14.8,9,1,2022,22,16.4,17.3,28.0,10.0,13.1,15.8,9.0,10.3,20.3,15.1
13.7,9,1,2022,23,14.8,17.0,22.0,16.1,10.8,15.1,15.3,10.2,21.2,9.0
13.7,10,1,2022,0,13.7,16.4,20.2,18.9,8.9,7.0,14.6,10.9,20.0,9.0
8.6,10,1,2022,1,13.7,14.8,17.3,26.0,12.1,8.5,6.0,7.0,24.2,13.1
7.1,10,1,2022,2,8.6,13.7,17.0,21.0,4.0,8.1,8.4,6.1,21.1,7.0
