hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
7,12.9,71,3,2025,13.8,14.9,17.6,23.6,12.3,11.9,13.4,12.2,11.3,12.3
8,14.3,71,3,2025,12.9,14.0,16.2,22.7,14.0,15.3,14.7,12.8,11.7,14.1
9,17.0,71,3,2025,14.3,13.8,14.2,20.9,16.9,19.1,16.4,16.1,13.8,17.7
10,21.0,71,3,2025,17.0,12.9,14.9,20.8,20.1,21.4,21.0,19.0,17.3,21.6
11,23.0,71,3,2025,21.0,14.3,14.0,19.8,23.6,22.7,22.8,21.6,20.4,23.1
12,24.8,71,3,2025,23.0,17.0,13.8,18.2,25.2,23.9,24.4,23.6,22.2,25.5
13,26.1,71,3,2025,24.8,21.0,12.9,17.6,26.0,26.0,26.1,25.1,23.8,26.8
14,27.0,71,3,2025,26.1,23.0,14.3,16.2,27.0,26.5,27.0,26.7,24.6,27.8
15,27.7,71,3,2025,27.0,24.8,17.0,14.2,28.1,28.1,27.5,27.0,25.4,28.0
16,27.0,71,3,2025,27.7,26.1,21.0,14.9,27.9,28.1,26.3,27.3,26.1,27.7
17,28.0,71,3,2025,27.0,27.0,23.0,14.0,26.6,26.0,27.3,26.8,25.2,26.1
18,26.2,71,3,2025,28.0,27.7,24.8,13.8,25.8,26.7,25.7,24.5,22.9,25.7
19,24.7,71,3,2025,26.2,27.0,26.1,12.9,23.6,25.0,23.6,23.5,21.2,23.5
20,22.4,71,3,2025,24.7,28.0,27.0,14.3,22.7,23.1,21.5,21.1,19.3,21.8
21,21.5,71,3,2025,22.4,26.2,27.7,17.0,20.9,21.1,19.7,20.0,18.9,20.9
22,20.8,71,3,2025,21.5,24.7,27.0,21.0,20.8,21.1,19.0,19.5,17.8,20.1
23,20.0,71,3,2025,20.8,22.4,28.0,23.0,19.8,19.8,17.4,16.9,17.9,19.6
0,18.6,72,3,2025,20.0,21.5,26.2,24.8,18.2,20.1,17.7,16.4,15.9,10.0
1,18.2,72,3,2025,18.6,20.8,24.7,26.1,17.6,16.5,17.4,16.2,15.5,16.9
2,16.7,72,3,2025,18.2,20.0,22.4,27.0,16.2,14.6,12.8,15.8,15.2,13.9
3,14.7,72,3,2025,16.7,18.6,21.5,27.7,14.2,11.1,15.1,15.2,14.4,15.1
4,16.0,72,3,2025,14.7,18.2,20.8,27.0,14.9,12.8,10.3,13.9,11.2,4.0
5,14.5,72,3,2025,16.0,16.7,20.0,28.0,14.0,3.1,5.1,13.6,10.9,14.5
6,9.9,72,3,2025,14.5,14.7,18.6,26.2,13.8,9.9,13.4,13.3,12.9,12.3
7,11.8,72,3,2025,9.9,16.0,18.2,24.7,12.9,11.7,13.1,12.8,12.8,12.4
8,14.1,72,3,2025,11.8,14.5,16.7,22.4,14.3,12.4,7.4,13.4,11.8,13.6
9,17.4,72,3,2025,14.1,9.9,14.7,21.5,17.0,11.3,17.3,17.2,15.0,17.4
10,20.7,72,3,2025,17.4,11.8,16.0,20.8,21.0,18.3,21.1,19.9,16.3,19.8
11,22.9,72,3,2025,20.7,14.1,14.5,20.0,23.0,21.0,22.9,21.7,20.1,22.2
12,25.1,72,3,2025,22.9,17.4,9.9,18.6,24.8,22.6,24.8,23.7,21.9,23.8
13,26.4,72,3,2025,25.1,20.7,11.8,18.2,26.1,25.0,26.4,25.5,23.1,26.1
14,28.3,72,3,2025,26.4,22.9,14.1,16.7,27.0,25.9,27.5,26.3,23.8,27.8
15,28.7,72,3,2025,28.3,25.1,17.4,14.7,27.7,27.1,28.6,25.7,24.2,27.6
16,27.8,72,3,2025,28.7,26.4,20.7,16.0,27.0,27.5,28.7,25.9,22.6,27.1
17,26.7,72,3,2025,27.8,28.3,22.9,14.5,28.0,26.6,27.9,25.0,21.5,28.1
18,25.1,72,3,2025,26.7,28.7,25.1,9.9,26.2,24.9,26.3,23.8,20.1,26.0
19,23.8,72,3,2025,25.1,27.8,26.4,11.8,24.7,23.5,24.2,22.6,19.5,24.4
20,22.7,72,3,2025,23.8,26.7,28.3,14.1,22.4,21.5,22.2,20.9,18.5,22.6
21,21.3,72,3,2025,22.7,25.1,28.7,17.4,21.5,19.7,21.1,19.4,18.3,21.7
22,19.8,72,3,2025,21.3,23.8,27.8,20.7,20.8,20.4,17.8,19.6,18.3,20.0
23,19.8,72,3,2025,19.8,22.7,26.7,22.9,20.0,18.2,19.8,18.8,18.2,11.9
0,19.5,73,3,2025,19.8,21.3,25.1,25.1,18.6,18.6,19.1,17.4,17.7,19.5
1,18.1,73,3,2025,19.5,19.8,23.8,26.4,18.2,12.6,17.4,16.8,14.9,15.7
2,16.5,73,3,2025,18.1,19.8,22.7,28.3,16.7,9.3,16.6,16.0,14.6,16.7
3,16.9,73,3,2025,16.5,19.5,21.3,28.7,14.7,11.0,16.3,15.9,15.6,17.2
4,16.1,73,3,2025,16.9,18.1,19.8,27.8,16.0,10.4,14.2,15.3,14.2,16.4
5,5.1,73,3,2025,16.1,16.5,19.8,26.7,14.5,8.2,14.4,15.3,13.9,16.1
6,15.3,73,3,2025,5.1,16.9,19.5,25.1,9.9,13.2,12.1,13.7,13.3,14.9
7,14.4,73,3,2025,15.3,16.1,18.1,23.8,11.8,12.3,11.9,13.4,13.1,13.8
8,16.0,73,3,2025,14.4,5.1,16.5,22.7,14.1,14.0,15.3,14.7,14.0,16.3
9,19.4,73,3,2025,16.0,15.3,16.9,21.3,17.4,16.9,19.1,16.4,16.5,18.1
10,22.3,73,3,2025,19.4,14.4,16.1,19.8,20.7,20.1,21.4,21.0,18.9,20.5
11,24.0,73,3,2025,22.3,16.0,5.1,19.8,22.9,23.6,22.7,22.8,21.5,24.1
12,23.7,73,3,2025,24.0,19.4,15.3,19.5,25.1,25.2,23.9,24.4,22.1,26.5
13,24.2,73,3,2025,23.7,22.3,14.4,18.1,26.4,26.0,26.0,26.1,23.3,27.2
14,26.2,73,3,2025,24.2,24.0,16.0,16.5,28.3,27.0,26.5,27.0,23.8,28.8
15,28.1,73,3,2025,26.2,23.7,19.4,16.9,28.7,28.1,28.1,27.5,23.7,29.9
16,27.3,73,3,2025,28.1,24.2,22.3,16.1,27.8,27.9,28.1,26.3,24.2,28.7
17,27.6,73,3,2025,27.3,26.2,24.0,5.1,26.7,26.6,26.0,27.3,23.1,27.9
18,26.0,73,3,2025,27.6,28.1,23.7,15.3,25.1,25.8,26.7,25.7,22.9,25.9
19,24.1,73,3,2025,26.0,27.3,24.2,14.4,23.8,23.6,25.0,23.6,20.4,23.2
20,22.3,73,3,2025,24.1,27.6,26.2,16.0,22.7,22.7,23.1,21.5,18.6,22.4
21,20.7,73,3,2025,22.3,26.0,28.1,19.4,21.3,20.9,21.1,19.7,17.1,16.5
22,18.7,73,3,2025,20.7,24.1,27.3,22.3,19.8,20.8,21.1,19.0,18.4,21.4
23,18.2,73,3,2025,18.7,22.3,27.6,24.0,19.8,19.8,19.8,17.4,16.5,14.4
0,18.3,74,3,2025,18.2,20.7,26.0,23.7,19.5,18.2,20.1,17.7,15.8,19.1
1,17.2,74,3,2025,18.3,18.7,24.1,24.2,18.1,17.6,16.5,17.4,14.7,12.1
2,15.7,74,3,2025,17.2,18.2,22.3,26.2,16.5,16.2,14.6,12.8,14.2,8.4
3,15.2,74,3,2025,15.7,18.3,20.7,28.1,16.9,14.2,11.1,15.1,9.4,9.4
4,14.3,74,3,2025,15.2,17.2,18.7,27.3,16.1,14.9,12.8,10.3,13.3,5.5
5,13.3,74,3,2025,14.3,15.7,18.2,27.6,5.1,14.0,3.1,5.1,11.7,14.6
6,11.6,74,3,2025,13.3,15.2,18.3,26.0,15.3,13.8,9.9,13.4,10.7,12.8
7,12.3,74,3,2025,11.6,14.3,17.2,24.1,14.4,12.9,11.7,13.1,9.3,13.8
8,14.9,74,3,2025,12.3,13.3,15.7,22.3,16.0,14.3,12.4,7.4,12.0,15.7
9,18.3,74,3,2025,14.9,11.6,15.2,20.7,19.4,17.0,11.3,17.3,14.0,18.2
10,20.0,74,3,2025,18.3,12.3,14.3,18.7,22.3,21.0,18.3,21.1,17.7,21.7
11,24.0,74,3,2025,20.0,14.9,13.3,18.2,24.0,23.0,21.0,22.9,19.7,23.6
12,24.9,74,3,2025,24.0,18.3,11.6,18.3,23.7,24.8,22.6,24.8,21.7,26.2
13,25.6,74,3,2025,24.9,20.0,12.3,17.2,24.2,26.1,25.0,26.4,23.5,27.5
14,26.3,74,3,2025,25.6,24.0,14.9,15.7,26.2,27.0,25.9,27.5,24.7,28.4
15,27.9,74,3,2025,26.3,24.9,18.3,15.2,28.1,27.7,27.1,28.6,25.1,29.0
16,27.8,74,3,2025,27.9,25.6,20.0,14.3,27.3,27.0,27.5,28.7,25.1,28.5
17,27.2,74,3,2025,27.8,26.3,24.0,13.3,27.6,28.0,26.6,27.9,24.8,27.0
18,26.0,74,3,2025,27.2,27.9,24.9,11.6,26.0,26.2,24.9,26.3,20.4,25.8
19,23.9,74,3,2025,26.0,27.8,25.6,12.3,24.1,24.7,23.5,24.2,16.9,24.6
20,21.8,74,3,2025,23.9,27.2,26.3,14.9,22.3,22.4,21.5,22.2,16.3,23.8
21,20.7,74,3,2025,21.8,26.0,27.9,18.3,20.7,21.5,19.7,21.1,15.0,22.5
22,19.2,74,3,2025,20.7,23.9,27.8,20.0,18.7,20.8,20.4,17.8,14.6,21.1
23,18.9,74,3,2025,19.2,21.8,27.2,24.0,18.2,20.0,18.2,19.8,15.2,19.5
0,12.3,75,3,2025,18.9,20.7,26.0,24.9,18.3,18.6,18.6,19.1,14.7,19.0
1,16.4,75,3,2025,12.3,19.2,23.9,25.6,17.2,18.2,12.6,17.4,12.9,17.7
2,15.8,75,3,2025,16.4,18.9,21.8,26.3,15.7,16.7,9.3,16.6,8.9,16.3
3,14.6,75,3,2025,15.8,12.3,20.7,27.9,15.2,14.7,11.0,16.3,13.6,16.4
4,4.9,75,3,2025,14.6,16.4,19.2,27.8,14.3,16.0,10.4,14.2,11.9,6.4
5,12.7,75,3,2025,4.9,15.8,18.9,27.2,13.3,14.5,8.2,14.4,6.5,14.2
6,15.3,75,3,2025,12.7,14.6,12.3,26.0,11.6,9.9,13.2,12.1,12.4,12.8
7,12.4,75,3,2025,15.3,4.9,16.4,23.9,12.3,11.8,12.3,11.9,11.5,14.1
8,13.1,75,3,2025,12.4,12.7,15.8,21.8,14.9,14.1,14.0,15.3,11.9,15.7
9,16.8,75,3,2025,13.1,15.3,14.6,20.7,18.3,17.4,16.9,19.1,13.0,18.4
10,15.3,75,3,2025,16.8,12.4,4.9,19.2,20.0,20.7,20.1,21.4,15.3,22.2
11,22.7,75,3,2025,15.3,13.1,12.7,18.9,24.0,22.9,23.6,22.7,18.0,24.8
12,24.2,75,3,2025,22.7,16.8,15.3,12.3,24.9,25.1,25.2,23.9,21.1,26.1
13,27.2,75,3,2025,24.2,15.3,12.4,16.4,25.6,26.4,26.0,26.0,22.9,26.9
14,27.0,75,3,2025,27.2,22.7,13.1,15.8,26.3,28.3,27.0,26.5,23.9,28.4
15,27.9,75,3,2025,27.0,24.2,16.8,14.6,27.9,28.7,28.1,28.1,24.8,29.4
16,27.8,75,3,2025,27.9,27.2,15.3,4.9,27.8,27.8,27.9,28.1,23.8,28.6
17,28.7,75,3,2025,27.8,27.0,22.7,12.7,27.2,26.7,26.6,26.0,23.8,27.8
18,26.9,75,3,2025,28.7,27.9,24.2,15.3,26.0,25.1,25.8,26.7,22.3,25.9
19,22.9,75,3,2025,26.9,27.8,27.2,12.4,23.9,23.8,23.6,25.0,21.0,25.0
20,20.1,75,3,2025,22.9,28.7,27.0,13.1,21.8,22.7,22.7,23.1,19.6,23.1
21,18.4,75,3,2025,20.1,26.9,27.9,16.8,20.7,21.3,20.9,21.1,19.5,21.6
22,16.9,75,3,2025,18.4,22.9,27.8,15.3,19.2,19.8,20.8,21.1,18.2,20.7
23,16.2,75,3,2025,16.9,20.1,28.7,22.7,18.9,19.8,19.8,19.8,18.4,11.4
0,14.4,76,3,2025,16.2,18.4,26.9,24.2,12.3,19.5,18.2,20.1,16.8,18.2
1,14.0,76,3,2025,14.4,16.9,22.9,27.2,16.4,18.1,17.6,16.5,16.6,15.8
2,13.5,76,3,2025,14.0,16.2,20.1,27.0,15.8,16.5,16.2,14.6,16.7,12.0
3,12.7,76,3,2025,13.5,14.4,18.4,27.9,14.6,16.9,14.2,11.1,15.6,16.7
4,11.8,76,3,2025,12.7,14.0,16.9,27.8,4.9,16.1,14.9,12.8,15.7,8.9
5,11.0,76,3,2025,11.8,13.5,16.2,28.7,12.7,5.1,14.0,3.1,15.1,8.9
6,7.9,76,3,2025,11.0,12.7,14.4,26.9,15.3,15.3,13.8,9.9,14.3,15.7
7,8.4,76,3,2025,7.9,11.8,14.0,22.9,12.4,14.4,12.9,11.7,13.5,14.4
8,10.8,76,3,2025,8.4,11.0,13.5,20.1,13.1,16.0,14.3,12.4,14.2,16.8
9,13.7,76,3,2025,10.8,7.9,12.7,18.4,16.8,19.4,17.0,11.3,14.3,19.1
10,15.6,76,3,2025,13.7,8.4,11.8,16.9,15.3,22.3,21.0,18.3,17.0,22.8
11,19.1,76,3,2025,15.6,10.8,11.0,16.2,22.7,24.0,23.0,21.0,19.9,23.5
12,20.9,76,3,2025,19.1,13.7,7.9,14.4,24.2,23.7,24.8,22.6,21.9,25.4
13,23.1,76,3,2025,20.9,15.6,8.4,14.0,27.2,24.2,26.1,25.0,22.8,27.3
14,24.7,76,3,2025,23.1,19.1,10.8,13.5,27.0,26.2,27.0,25.9,24.0,28.0
15,26.3,76,3,2025,24.7,20.9,13.7,12.7,27.9,28.1,27.7,27.1,23.6,28.8
16,26.3,76,3,2025,26.3,23.1,15.6,11.8,27.8,27.3,27.0,27.5,21.7,28.4
17,26.0,76,3,2025,26.3,24.7,19.1,11.0,28.7,27.6,28.0,26.6,24.3,26.8
18,25.2,76,3,2025,26.0,26.3,20.9,7.9,26.9,26.0,26.2,24.9,23.1,26.2
19,23.8,76,3,2025,25.2,26.3,23.1,8.4,22.9,24.1,24.7,23.5,20.5,24.0
20,20.7,76,3,2025,23.8,26.0,24.7,10.8,20.1,22.3,22.4,21.5,19.8,23.0
21,18.5,76,3,2025,20.7,25.2,26.3,13.7,18.4,20.7,21.5,19.7,19.4,22.2
22,17.5,76,3,2025,18.5,23.8,26.3,15.6,16.9,18.7,20.8,20.4,18.6,21.9
23,17.5,76,3,2025,17.5,20.7,26.0,19.1,16.2,18.2,20.0,18.2,16.9,22.1
0,16.1,77,3,2025,17.5,18.5,25.2,20.9,14.4,18.3,18.6,18.6,16.4,21.1
1,15.2,77,3,2025,16.1,17.5,23.8,23.1,14.0,17.2,18.2,12.6,15.9,20.3
2,13.7,77,3,2025,15.2,17.5,20.7,24.7,13.5,15.7,16.7,9.3,14.8,19.1
3,14.0,77,3,2025,13.7,16.1,18.5,26.3,12.7,15.2,14.7,11.0,11.2,19.0
4,14.5,77,3,2025,14.0,15.2,17.5,26.3,11.8,14.3,16.0,10.4,13.6,17.4
5,12.4,77,3,2025,14.5,13.7,17.5,26.0,11.0,13.3,14.5,8.2,12.8,5.7
6,9.8,77,3,2025,12.4,14.0,16.1,25.2,7.9,11.6,9.9,13.2,12.4,14.5
7,11.6,77,3,2025,9.8,14.5,15.2,23.8,8.4,12.3,11.8,12.3,12.3,14.4
8,13.5,77,3,2025,11.6,12.4,13.7,20.7,10.8,14.9,14.1,14.0,12.6,16.7
9,16.3,77,3,2025,13.5,9.8,14.0,18.5,13.7,18.3,17.4,16.9,15.9,19.1
10,19.2,77,3,2025,16.3,11.6,14.5,17.5,15.6,20.0,20.7,20.1,17.4,21.7
11,22.8,77,3,2025,19.2,13.5,12.4,17.5,19.1,24.0,22.9,23.6,19.3,23.9
12,23.3,77,3,2025,22.8,16.3,9.8,16.1,20.9,24.9,25.1,25.2,21.2,25.6
13,25.7,77,3,2025,23.3,19.2,11.6,15.2,23.1,25.6,26.4,26.0,22.7,27.2
14,27.0,77,3,2025,25.7,22.8,13.5,13.7,24.7,26.3,28.3,27.0,23.6,29.0
15,27.5,77,3,2025,27.0,23.3,16.3,14.0,26.3,27.9,28.7,28.1,22.9,29.1
16,28.0,77,3,2025,27.5,25.7,19.2,14.5,26.3,27.8,27.8,27.9,22.6,28.8
17,27.9,77,3,2025,28.0,27.0,22.8,12.4,26.0,27.2,26.7,26.6,21.9,28.3
18,26.8,77,3,2025,27.9,27.5,23.3,9.8,25.2,26.0,25.1,25.8,20.1,27.7
19,24.3,77,3,2025,26.8,28.0,25.7,11.6,23.8,23.9,23.8,23.6,17.3,26.7
20,21.6,77,3,2025,24.3,27.9,27.0,13.5,20.7,21.8,22.7,22.7,14.5,25.4
21,21.1,77,3,2025,21.6,26.8,27.5,16.3,18.5,20.7,21.3,20.9,15.3,17.0
22,20.5,77,3,2025,21.1,24.3,28.0,19.2,17.5,19.2,19.8,20.8,14.1,19.5
23,19.8,77,3,2025,20.5,21.6,27.9,22.8,17.5,18.9,19.8,19.8,13.1,16.2
0,17.6,78,3,2025,19.8,21.1,26.8,23.3,16.1,12.3,19.5,18.2,12.8,17.9
1,17.7,78,3,2025,17.6,20.5,24.3,25.7,15.2,16.4,18.1,17.6,12.9,17.0
2,11.1,78,3,2025,17.7,19.8,21.6,27.0,13.7,15.8,16.5,16.2,12.6,12.2
3,9.2,78,3,2025,11.1,17.6,21.1,27.5,14.0,14.6,16.9,14.2,10.9,17.6
4,12.9,78,3,2025,9.2,17.7,20.5,28.0,14.5,4.9,16.1,14.9,11.8,17.0
5,12.2,78,3,2025,12.9,11.1,19.8,27.9,12.4,12.7,5.1,14.0,11.6,10.4
6,14.5,78,3,2025,12.2,9.2,17.6,26.8,9.8,15.3,15.3,13.8,11.0,15.5
7,12.9,78,3,2025,14.5,12.9,17.7,24.3,11.6,12.4,14.4,12.9,10.9,15.7
8,15.1,78,3,2025,12.9,12.2,11.1,21.6,13.5,13.1,16.0,14.3,11.3,16.5
9,18.1,78,3,2025,15.1,14.5,9.2,21.1,16.3,16.8,19.4,17.0,12.6,18.6
10,20.0,78,3,2025,18.1,12.9,12.9,20.5,19.2,15.3,22.3,21.0,16.0,20.8
11,22.2,78,3,2025,20.0,15.1,12.2,19.8,22.8,22.7,24.0,23.0,18.7,22.4
12,24.6,78,3,2025,22.2,18.1,14.5,17.6,23.3,24.2,23.7,24.8,21.5,25.1
13,26.2,78,3,2025,24.6,20.0,12.9,17.7,25.7,27.2,24.2,26.1,21.7,26.5
14,26.8,78,3,2025,26.2,22.2,15.1,11.1,27.0,27.0,26.2,27.0,22.4,27.1
15,27.5,78,3,2025,26.8,24.6,18.1,9.2,27.5,27.9,28.1,27.7,24.5,27.4
16,28.0,78,3,2025,27.5,26.2,20.0,12.9,28.0,27.8,27.3,27.0,23.8,34.9
17,26.8,78,3,2025,28.0,26.8,22.2,12.2,27.9,28.7,27.6,28.0,23.0,26.0
18,26.2,78,3,2025,26.8,27.5,24.6,14.5,26.8,26.9,26.0,26.2,21.7,25.6
19,24.9,78,3,2025,26.2,28.0,26.2,12.9,24.3,22.9,24.1,24.7,20.8,23.2
20,22.2,78,3,2025,24.9,26.8,26.8,15.1,21.6,20.1,22.3,22.4,19.1,23.2
21,20.8,78,3,2025,22.2,26.2,27.5,18.1,21.1,18.4,20.7,21.5,19.4,19.9
22,17.9,78,3,2025,20.8,24.9,28.0,20.0,20.5,16.9,18.7,20.8,16.9,22.2
23,16.6,78,3,2025,17.9,22.2,26.8,22.2,19.8,16.2,18.2,20.0,16.6,14.7
0,15.5,79,3,2025,16.6,20.8,26.2,24.6,17.6,14.4,18.3,18.6,14.7,20.7
1,14.7,79,3,2025,15.5,17.9,24.9,26.2,17.7,14.0,17.2,18.2,15.5,19.4
2,14.4,79,3,2025,14.7,16.6,22.2,26.8,11.1,13.5,15.7,16.7,10.2,19.1
3,13.6,79,3,2025,14.4,15.5,20.8,27.5,9.2,12.7,15.2,14.7,13.4,17.9
4,14.4,79,3,2025,13.6,14.7,17.9,28.0,12.9,11.8,14.3,16.0,15.1,18.2
5,13.2,79,3,2025,14.4,14.4,16.6,26.8,12.2,11.0,13.3,14.5,14.1,15.5
6,11.9,79,3,2025,13.2,13.6,15.5,26.2,14.5,7.9,11.6,9.9,10.7,16.2
7,11.2,79,3,2025,11.9,14.4,14.7,24.9,12.9,8.4,12.3,11.8,13.4,16.1
8,11.7,79,3,2025,11.2,13.2,14.4,22.2,15.1,10.8,14.9,14.1,13.2,18.5
9,12.1,79,3,2025,11.7,11.9,13.6,20.8,18.1,13.7,18.3,17.4,14.8,21.1
10,12.8,79,3,2025,12.1,11.2,14.4,17.9,20.0,15.6,20.0,20.7,18.0,22.8
11,15.2,79,3,2025,12.8,11.7,13.2,16.6,22.2,19.1,24.0,22.9,21.0,23.9
12,16.9,79,3,2025,15.2,12.1,11.9,15.5,24.6,20.9,24.9,25.1,22.7,25.6
13,18.8,79,3,2025,16.9,12.8,11.2,14.7,26.2,23.1,25.6,26.4,23.4,27.1
14,20.4,79,3,2025,18.8,15.2,11.7,14.4,26.8,24.7,26.3,28.3,22.9,27.7
15,21.5,79,3,2025,20.4,16.9,12.1,13.6,27.5,26.3,27.9,28.7,22.2,27.6
16,22.9,79,3,2025,21.5,18.8,12.8,14.4,28.0,26.3,27.8,27.8,21.3,28.0
17,22.7,79,3,2025,22.9,20.4,15.2,13.2,26.8,26.0,27.2,26.7,19.3,25.9
18,19.9,79,3,2025,22.7,21.5,16.9,11.9,26.2,25.2,26.0,25.1,18.0,23.7
19,17.7,79,3,2025,19.9,22.9,18.8,11.2,24.9,23.8,23.9,23.8,16.1,23.5
20,15.8,79,3,2025,17.7,22.7,20.4,11.7,22.2,20.7,21.8,22.7,15.3,22.6
21,14.0,79,3,2025,15.8,19.9,21.5,12.1,20.8,18.5,20.7,21.3,14.9,17.2
22,13.2,79,3,2025,14.0,17.7,22.9,12.8,17.9,17.5,19.2,19.8,15.0,21.5
23,12.8,79,3,2025,13.2,15.8,22.7,15.2,16.6,17.5,18.9,19.8,15.0,19.7
0,12.1,80,3,2025,12.8,14.0,19.9,16.9,15.5,16.1,12.3,19.5,14.3,13.8
1,11.2,80,3,2025,12.1,13.2,17.7,18.8,14.7,15.2,16.4,18.1,13.8,13.7
2,11.0,80,3,2025,11.2,12.8,15.8,20.4,14.4,13.7,15.8,16.5,13.4,18.9
3,11.5,80,3,2025,11.0,12.1,14.0,21.5,13.6,14.0,14.6,16.9,12.9,17.8
4,10.7,80,3,2025,11.5,11.2,13.2,22.9,14.4,14.5,4.9,16.1,12.7,12.0
5,10.8,80,3,2025,10.7,11.0,12.8,22.7,13.2,12.4,12.7,5.1,12.5,12.9
6,10.6,80,3,2025,10.8,11.5,12.1,19.9,11.9,9.8,15.3,15.3,12.7,10.2
7,10.1,80,3,2025,10.6,10.7,11.2,17.7,11.2,11.6,12.4,14.4,13.1,8.6
8,11.1,80,3,2025,10.1,10.8,11.0,15.8,11.7,13.5,13.1,16.0,13.0,18.1
9,14.6,80,3,2025,11.1,10.6,11.5,14.0,12.1,16.3,16.8,19.4,13.5,20.6
10,17.8,80,3,2025,14.6,10.1,10.7,13.2,12.8,19.2,15.3,22.3,13.1,23.1
11,20.2,80,3,2025,17.8,11.1,10.8,12.8,15.2,22.8,22.7,24.0,12.5,24.3
12,23.6,80,3,2025,20.2,14.6,10.6,12.1,16.9,23.3,24.2,23.7,13.3,26.9
13,25.1,80,3,2025,23.6,17.8,10.1,11.2,18.8,25.7,27.2,24.2,14.0,28.2
14,25.1,80,3,2025,25.1,20.2,11.1,11.0,20.4,27.0,27.0,26.2,13.8,28.7
15,26.2,80,3,2025,25.1,23.6,14.6,11.5,21.5,27.5,27.9,28.1,14.7,28.0
16,25.9,80,3,2025,26.2,25.1,17.8,10.7,22.9,28.0,27.8,27.3,15.2,27.7
17,24.9,80,3,2025,25.9,25.1,20.2,10.8,22.7,27.9,28.7,27.6,15.5,27.7
18,24.2,80,3,2025,24.9,26.2,23.6,10.6,19.9,26.8,26.9,26.0,15.8,25.9
19,20.1,80,3,2025,24.2,25.9,25.1,10.1,17.7,24.3,22.9,24.1,15.1,25.0
20,16.9,80,3,2025,20.1,24.9,25.1,11.1,15.8,21.6,20.1,22.3,14.7,19.1
21,15.9,80,3,2025,16.9,24.2,26.2,14.6,14.0,21.1,18.4,20.7,14.3,20.8
22,15.9,80,3,2025,15.9,20.1,25.9,17.8,13.2,20.5,16.9,18.7,14.6,19.7
23,15.3,80,3,2025,15.9,16.9,24.9,20.2,12.8,19.8,16.2,18.2,12.5,18.8
0,15.0,81,3,2025,15.3,15.9,24.2,23.6,12.1,17.6,14.4,18.3,13.6,18.3
1,15.3,81,3,2025,15.0,15.9,20.1,25.1,11.2,17.7,14.0,17.2,12.8,18.1
2,15.8,81,3,2025,15.3,15.3,16.9,25.1,11.0,11.1,13.5,15.7,9.5,17.1
3,14.4,81,3,2025,15.8,15.0,15.9,26.2,11.5,9.2,12.7,15.2,11.9,15.8
4,14.2,81,3,2025,14.4,15.3,15.9,25.9,10.7,12.9,11.8,14.3,10.6,8.1
5,14.2,81,3,2025,14.2,15.8,15.3,24.9,10.8,12.2,11.0,13.3,10.5,15.0
6,14.0,81,3,2025,14.2,14.4,15.0,24.2,10.6,14.5,7.9,11.6,9.8,14.4
7,13.7,81,3,2025,14.0,14.2,15.3,20.1,10.1,12.9,8.4,12.3,10.0,15.1
8,14.4,81,3,2025,13.7,14.2,15.8,16.9,11.1,15.1,10.8,14.9,10.5,16.7
9,16.0,81,3,2025,14.4,14.0,14.4,15.9,14.6,18.1,13.7,18.3,12.9,21.0
10,19.2,81,3,2025,16.0,13.7,14.2,15.9,17.8,20.0,15.6,20.0,15.8,23.2
11,20.8,81,3,2025,19.2,14.4,14.2,15.3,20.2,22.2,19.1,24.0,18.6,24.1
12,22.7,81,3,2025,20.8,16.0,14.0,15.0,23.6,24.6,20.9,24.9,20.6,26.5
13,24.3,81,3,2025,22.7,19.2,13.7,15.3,25.1,26.2,23.1,25.6,21.0,27.8
14,23.7,81,3,2025,24.3,20.8,14.4,15.8,25.1,26.8,24.7,26.3,20.5,28.7
15,22.4,81,3,2025,23.7,22.7,16.0,14.4,26.2,27.5,26.3,27.9,21.1,29.2
16,21.3,81,3,2025,22.4,24.3,19.2,14.2,25.9,28.0,26.3,27.8,22.0,29.0
17,21.8,81,3,2025,21.3,23.7,20.8,14.2,24.9,26.8,26.0,27.2,21.4,29.0
18,22.5,81,3,2025,21.8,22.4,22.7,14.0,24.2,26.2,25.2,26.0,21.3,27.5
19,20.9,81,3,2025,22.5,21.3,24.3,13.7,20.1,24.9,23.8,23.9,17.7,20.0
20,18.9,81,3,2025,20.9,21.8,23.7,14.4,16.9,22.2,20.7,21.8,17.5,25.4
21,18.8,81,3,2025,18.9,22.5,22.4,16.0,15.9,20.8,18.5,20.7,17.8,25.1
22,16.6,81,3,2025,18.8,20.9,21.3,19.2,15.9,17.9,17.5,19.2,15.9,23.7
23,15.8,81,3,2025,16.6,18.9,21.8,20.8,15.3,16.6,17.5,18.9,15.5,21.1
0,15.8,82,3,2025,15.8,18.8,22.5,22.7,15.0,15.5,16.1,12.3,14.1,20.5
1,15.3,82,3,2025,15.8,16.6,20.9,24.3,15.3,14.7,15.2,16.4,12.1,18.7
2,14.6,82,3,2025,15.3,15.8,18.9,23.7,15.8,14.4,13.7,15.8,14.7,18.3
3,13.7,82,3,2025,14.6,15.8,18.8,22.4,14.4,13.6,14.0,14.6,13.3,16.6
