temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
19.4,36,2,2025,20,20.6,23.5,23.2,10.4,16.1,13.2,16.7,19.5,11.4,18.3
18.2,36,2,2025,21,19.4,22.0,23.6,13.4,14.4,12.9,15.6,18.6,16.6,17.5
17.4,36,2,2025,22,18.2,20.6,23.5,16.1,14.2,11.1,14.3,18.1,16.0,15.6
14.2,36,2,2025,23,17.4,19.4,23.5,18.4,14.7,12.0,13.8,17.1,21.3,15.6
16.0,37,2,2025,0,14.2,18.2,22.0,20.4,14.1,13.1,14.4,15.7,19.7,14.2
14.9,37,2,2025,1,16.0,17.4,20.6,22.0,13.9,12.2,12.5,15.4,18.8,10.7
12.7,37,2,2025,2,14.9,14.2,19.4,23.2,13.3,10.0,13.2,14.9,18.2,6.1
13.6,37,2,2025,3,12.7,16.0,18.2,23.6,12.2,9.7,12.1,13.9,18.5,11.1
12.7,37,2,2025,4,13.6,14.9,17.4,23.5,12.0,8.1,15.0,13.7,17.3,10.9
12.5,37,2,2025,5,12.7,12.7,14.2,23.5,10.6,6.7,12.2,11.4,18.0,8.0
12.2,37,2,2025,6,12.5,13.6,16.0,22.0,10.0,9.2,12.2,12.2,15.7,9.1
10.3,37,2,2025,7,12.2,12.7,14.9,20.6,10.4,9.5,12.1,11.6,14.6,7.0
10.9,37,2,2025,8,10.3,12.5,12.7,19.4,10.4,10.0,12.1,10.9,14.5,5.4
13.9,37,2,2025,9,10.9,12.2,13.6,18.2,13.4,12.1,13.0,14.8,14.1,11.1
18.4,37,2,2025,10,13.9,10.3,12.7,17.4,16.1,14.4,15.9,17.7,13.2,15.0
20.0,37,2,2025,11,18.4,10.9,12.5,14.2,18.4,17.6,18.1,20.3,12.9,19.1
21.3,37,2,2025,12,20.0,13.9,12.2,16.0,20.4,19.3,18.9,22.3,11.9,22.1
22.4,37,2,2025,13,21.3,18.4,10.3,14.9,22.0,21.3,20.2,22.9,11.0,24.4
23.1,37,2,2025,14,22.4,20.0,10.9,12.7,23.2,21.5,21.1,24.4,10.9,26.4
23.9,37,2,2025,15,23.1,21.3,13.9,13.6,23.6,22.9,21.5,24.2,8.5,26.7
24.0,37,2,2025,16,23.9,22.4,18.4,12.7,23.5,20.9,22.1,24.2,10.1,27.0
24.4,37,2,2025,17,24.0,23.1,20.0,12.5,23.5,20.1,21.0,23.0,10.9,26.6
22.6,37,2,2025,18,24.4,23.9,21.3,12.2,22.0,19.6,20.4,21.9,10.8,24.5
21.4,37,2,2025,19,22.6,24.0,22.4,10.3,20.6,18.2,17.7,20.0,11.8,22.6
19.7,37,2,2025,20,21.4,24.4,23.1,10.9,19.4,17.5,15.9,18.9,14.1,20.3
18.2,37,2,2025,21,19.7,22.6,23.9,13.9,18.2,16.6,14.5,17.8,16.2,19.6
17.9,37,2,2025,22,18.2,21.4,24.0,18.4,17.4,15.6,14.6,17.7,19.2,17.4
17.6,37,2,2025,23,17.9,19.7,24.4,20.0,14.2,15.9,14.2,16.8,19.7,16.7
15.8,38,2,2025,0,17.6,18.2,22.6,21.3,16.0,15.0,13.2,15.7,20.9,15.2
14.8,38,2,2025,1,15.8,17.9,21.4,22.4,14.9,12.2,13.1,14.5,18.4,9.2
14.5,38,2,2025,2,14.8,17.6,19.7,23.1,12.7,10.8,12.6,13.9,20.1,10.7
11.2,38,2,2025,3,14.5,15.8,18.2,23.9,13.6,10.9,11.4,13.4,20.5,7.3
13.0,38,2,2025,4,11.2,14.8,17.9,24.0,12.7,10.4,11.4,12.4,19.0,6.7
9.8,38,2,2025,5,13.0,14.5,17.6,24.4,12.5,8.8,8.8,11.3,17.3,5.3
11.7,38,2,2025,6,9.8,11.2,15.8,22.6,12.2,10.2,10.6,10.8,17.3,10.5
10.3,38,2,2025,7,11.7,13.0,14.8,21.4,10.3,8.9,10.5,8.7,14.3,9.4
10.2,38,2,2025,8,10.3,9.8,14.5,19.7,10.9,8.1,10.4,10.9,13.2,10.8
12.7,38,2,2025,9,10.2,11.7,11.2,18.2,13.9,13.2,12.9,14.3,12.3,13.0
16.3,38,2,2025,10,12.7,10.3,13.0,17.9,18.4,16.4,16.2,17.1,11.9,18.1
19.1,38,2,2025,11,16.3,10.2,9.8,17.6,20.0,17.8,17.4,19.4,11.6,20.4
21.8,38,2,2025,12,19.1,12.7,11.7,15.8,21.3,21.0,19.5,21.3,9.1,23.9
22.7,38,2,2025,13,21.8,16.3,10.3,14.8,22.4,22.1,21.0,23.4,9.6,25.8
23.2,38,2,2025,14,22.7,19.1,10.2,14.5,23.1,22.3,23.3,24.5,7.1,28.0
30.0,38,2,2025,15,23.2,21.8,12.7,11.2,23.9,24.2,22.6,22.2,6.0,29.6
24.4,38,2,2025,16,30.0,22.7,16.3,13.0,24.0,24.0,19.6,25.9,6.1,28.1
24.8,38,2,2025,17,24.4,23.2,19.1,9.8,24.4,21.5,17.1,23.5,8.9,28.5
23.8,38,2,2025,18,24.8,30.0,21.8,11.7,22.6,20.9,14.4,22.9,10.0,27.0
20.9,38,2,2025,19,23.8,24.4,22.7,10.3,21.4,17.6,13.2,19.0,12.2,23.3
18.9,38,2,2025,20,20.9,24.8,23.2,10.2,19.7,16.1,13.2,16.7,14.2,21.1
17.9,38,2,2025,21,18.9,23.8,30.0,12.7,18.2,14.4,12.9,15.6,16.2,19.6
16.2,38,2,2025,22,17.9,20.9,24.4,16.3,17.9,14.2,11.1,14.3,18.4,18.7
14.8,38,2,2025,23,16.2,18.9,24.8,19.1,17.6,14.7,12.0,13.8,22.1,17.6
10.0,39,2,2025,0,14.8,17.9,23.8,21.8,15.8,14.1,13.1,14.4,22.9,16.4
13.2,39,2,2025,1,10.0,16.2,20.9,22.7,14.8,13.9,12.2,12.5,23.0,16.0
12.3,39,2,2025,2,13.2,14.8,18.9,23.2,14.5,13.3,10.0,13.2,22.8,14.8
12.5,39,2,2025,3,12.3,10.0,17.9,30.0,11.2,12.2,9.7,12.1,22.3,13.8
11.1,39,2,2025,4,12.5,13.2,16.2,24.4,13.0,12.0,8.1,15.0,19.6,13.6
10.0,39,2,2025,5,11.1,12.3,14.8,24.8,9.8,10.6,6.7,12.2,18.7,11.5
9.2,39,2,2025,6,10.0,12.5,10.0,23.8,11.7,10.0,9.2,12.2,16.8,12.1
8.6,39,2,2025,7,9.2,11.1,13.2,20.9,10.3,10.4,9.5,12.1,16.6,11.8
10.8,39,2,2025,8,8.6,10.0,12.3,18.9,10.2,10.4,10.0,12.1,15.6,10.7
13.3,39,2,2025,9,10.8,9.2,12.5,17.9,12.7,13.4,12.1,13.0,14.3,15.7
14.0,39,2,2025,10,13.3,8.6,11.1,16.2,16.3,16.1,14.4,15.9,14.4,19.6
19.5,39,2,2025,11,14.0,10.8,10.0,14.8,19.1,18.4,17.6,18.1,12.9,21.8
21.4,39,2,2025,12,19.5,13.3,9.2,10.0,21.8,20.4,19.3,18.9,12.1,24.3
22.6,39,2,2025,13,21.4,14.0,8.6,13.2,22.7,22.0,21.3,20.2,11.3,25.7
23.4,39,2,2025,14,22.6,19.5,10.8,12.3,23.2,23.2,21.5,21.1,11.6,27.8
23.4,39,2,2025,15,23.4,21.4,13.3,12.5,30.0,23.6,22.9,21.5,10.5,29.0
24.1,39,2,2025,16,23.4,22.6,14.0,11.1,24.4,23.5,20.9,22.1,11.3,29.1
23.6,39,2,2025,17,24.1,23.4,19.5,10.0,24.8,23.5,20.1,21.0,11.0,28.1
22.5,39,2,2025,18,23.6,23.4,21.4,9.2,23.8,22.0,19.6,20.4,10.9,26.5
21.1,39,2,2025,19,22.5,24.1,22.6,8.6,20.9,20.6,18.2,17.7,13.4,24.1
19.6,39,2,2025,20,21.1,23.6,23.4,10.8,18.9,19.4,17.5,15.9,17.5,21.0
18.1,39,2,2025,21,19.6,22.5,23.4,13.3,17.9,18.2,16.6,14.5,20.0,13.5
16.1,39,2,2025,22,18.1,21.1,24.1,14.0,16.2,17.4,15.6,14.6,21.9,18.4
15.8,39,2,2025,23,16.1,19.6,23.6,19.5,14.8,14.2,15.9,14.2,22.9,15.2
14.9,40,2,2025,0,15.8,18.1,22.5,21.4,10.0,16.0,15.0,13.2,23.6,16.3
14.0,40,2,2025,1,14.9,16.1,21.1,22.6,13.2,14.9,12.2,13.1,22.1,15.7
13.7,40,2,2025,2,14.0,15.8,19.6,23.4,12.3,12.7,10.8,12.6,22.4,12.0
11.9,40,2,2025,3,13.7,14.9,18.1,23.4,12.5,13.6,10.9,11.4,20.5,13.6
12.7,40,2,2025,4,11.9,14.0,16.1,24.1,11.1,12.7,10.4,11.4,19.4,12.7
12.0,40,2,2025,5,12.7,13.7,15.8,23.6,10.0,12.5,8.8,8.8,18.1,9.2
11.6,40,2,2025,6,12.0,11.9,14.9,22.5,9.2,12.2,10.2,10.6,17.7,11.4
11.0,40,2,2025,7,11.6,12.7,14.0,21.1,8.6,10.3,8.9,10.5,16.3,9.8
11.2,40,2,2025,8,11.0,12.0,13.7,19.6,10.8,10.9,8.1,10.4,15.9,10.5
13.5,40,2,2025,9,11.2,11.6,11.9,18.1,13.3,13.9,13.2,12.9,16.0,15.4
17.0,40,2,2025,10,13.5,11.0,12.7,16.1,14.0,18.4,16.4,16.2,13.8,18.4
19.5,40,2,2025,11,17.0,11.2,12.0,15.8,19.5,20.0,17.8,17.4,13.2,22.0
21.7,40,2,2025,12,19.5,13.5,11.6,14.9,21.4,21.3,21.0,19.5,11.6,24.7
23.4,40,2,2025,13,21.7,17.0,11.0,14.0,22.6,22.4,22.1,21.0,12.4,26.6
25.2,40,2,2025,14,23.4,19.5,11.2,13.7,23.4,23.1,22.3,23.3,10.7,26.5
25.0,40,2,2025,15,25.2,21.7,13.5,11.9,23.4,23.9,24.2,22.6,9.8,27.5
25.0,40,2,2025,16,25.0,23.4,17.0,12.7,24.1,24.0,24.0,19.6,12.9,26.3
25.0,40,2,2025,17,25.0,25.2,19.5,12.0,23.6,24.4,21.5,17.1,11.3,25.4
23.9,40,2,2025,18,25.0,25.0,21.7,11.6,22.5,22.6,20.9,14.4,11.4,23.8
22.1,40,2,2025,19,23.9,25.0,23.4,11.0,21.1,21.4,17.6,13.2,13.8,21.3
19.7,40,2,2025,20,22.1,25.0,25.2,11.2,19.6,19.7,16.1,13.2,16.7,20.0
18.5,40,2,2025,21,19.7,23.9,25.0,13.5,18.1,18.2,14.4,12.9,18.7,17.7
17.5,40,2,2025,22,18.5,22.1,25.0,17.0,16.1,17.9,14.2,11.1,17.3,17.8
17.0,40,2,2025,23,17.5,19.7,25.0,19.5,15.8,17.6,14.7,12.0,21.1,16.8
15.1,41,2,2025,0,17.0,18.5,23.9,21.7,14.9,15.8,14.1,13.1,20.9,16.1
15.6,41,2,2025,1,15.1,17.5,22.1,23.4,14.0,14.8,13.9,12.2,19.1,15.2
10.1,41,2,2025,2,15.6,17.0,19.7,25.2,13.7,14.5,13.3,10.0,18.0,12.5
11.4,41,2,2025,3,10.1,15.1,18.5,25.0,11.9,11.2,12.2,9.7,18.0,13.3
10.2,41,2,2025,4,11.4,15.6,17.5,25.0,12.7,13.0,12.0,8.1,16.3,11.0
5.0,41,2,2025,5,10.2,10.1,17.0,25.0,12.0,9.8,10.6,6.7,16.0,11.4
8.8,41,2,2025,6,5.0,11.4,15.1,23.9,11.6,11.7,10.0,9.2,14.2,11.1
11.2,41,2,2025,7,8.8,10.2,15.6,22.1,11.0,10.3,10.4,9.5,14.0,10.8
12.0,41,2,2025,8,11.2,5.0,10.1,19.7,11.2,10.2,10.4,10.0,13.3,11.0
14.2,41,2,2025,9,12.0,8.8,11.4,18.5,13.5,12.7,13.4,12.1,13.5,15.8
17.7,41,2,2025,10,14.2,11.2,10.2,17.5,17.0,16.3,16.1,14.4,12.1,20.0
21.0,41,2,2025,11,17.7,12.0,5.0,17.0,19.5,19.1,18.4,17.6,12.7,23.8
23.4,41,2,2025,12,21.0,14.2,8.8,15.1,21.7,21.8,20.4,19.3,11.9,25.2
24.0,41,2,2025,13,23.4,17.7,11.2,15.6,23.4,22.7,22.0,21.3,12.1,25.9
24.8,41,2,2025,14,24.0,21.0,12.0,10.1,25.2,23.2,23.2,21.5,12.1,26.6
23.0,41,2,2025,15,24.8,23.4,14.2,11.4,25.0,30.0,23.6,22.9,11.4,28.9
26.2,41,2,2025,16,23.0,24.0,17.7,10.2,25.0,24.4,23.5,20.9,13.2,26.4
25.5,41,2,2025,17,26.2,24.8,21.0,5.0,25.0,24.8,23.5,20.1,13.4,26.4
23.5,41,2,2025,18,25.5,23.0,23.4,8.8,23.9,23.8,22.0,19.6,12.9,24.1
21.6,41,2,2025,19,23.5,26.2,24.0,11.2,22.1,20.9,20.6,18.2,17.0,21.8
19.2,41,2,2025,20,21.6,25.5,24.8,12.0,19.7,18.9,19.4,17.5,16.5,19.9
19.5,41,2,2025,21,19.2,23.5,23.0,14.2,18.5,17.9,18.2,16.6,17.9,18.7
18.2,41,2,2025,22,19.5,21.6,26.2,17.7,17.5,16.2,17.4,15.6,18.1,18.7
18.1,41,2,2025,23,18.2,19.2,25.5,21.0,17.0,14.8,14.2,15.9,12.2,17.8
16.4,42,2,2025,0,18.1,19.5,23.5,23.4,15.1,10.0,16.0,15.0,21.0,10.8
15.4,42,2,2025,1,16.4,18.2,21.6,24.0,15.6,13.2,14.9,12.2,20.0,16.5
15.1,42,2,2025,2,15.4,18.1,19.2,24.8,10.1,12.3,12.7,10.8,14.5,8.2
14.5,42,2,2025,3,15.1,16.4,19.5,23.0,11.4,12.5,13.6,10.9,19.0,8.7
14.1,42,2,2025,4,14.5,15.4,18.2,26.2,10.2,11.1,12.7,10.4,18.4,7.7
11.5,42,2,2025,5,14.1,15.1,18.1,25.5,5.0,10.0,12.5,8.8,16.1,6.2
13.4,42,2,2025,6,11.5,14.5,16.4,23.5,8.8,9.2,12.2,10.2,12.4,14.1
13.4,42,2,2025,7,13.4,14.1,15.4,21.6,11.2,8.6,10.3,8.9,14.1,13.3
12.1,42,2,2025,8,13.4,11.5,15.1,19.2,12.0,10.8,10.9,8.1,10.1,13.7
15.2,42,2,2025,9,12.1,13.4,14.5,19.5,14.2,13.3,13.9,13.2,15.1,15.9
16.4,42,2,2025,10,15.2,13.4,14.1,18.2,17.7,14.0,18.4,16.4,9.9,18.2
20.5,42,2,2025,11,16.4,12.1,11.5,18.1,21.0,19.5,20.0,17.8,13.0,20.9
20.1,42,2,2025,12,20.5,15.2,13.4,16.4,23.4,21.4,21.3,21.0,13.1,23.0
21.1,42,2,2025,13,20.1,16.4,13.4,15.4,24.0,22.6,22.4,22.1,13.1,25.3
24.0,42,2,2025,14,21.1,20.5,12.1,15.1,24.8,23.4,23.1,22.3,8.0,24.3
21.4,42,2,2025,15,24.0,20.1,15.2,14.5,23.0,23.4,23.9,24.2,9.0,24.1
23.5,42,2,2025,16,21.4,21.1,16.4,14.1,26.2,24.1,24.0,24.0,10.4,25.6
21.6,42,2,2025,17,23.5,24.0,20.5,11.5,25.5,23.6,24.4,21.5,11.0,24.3
21.1,42,2,2025,18,21.6,21.4,20.1,13.4,23.5,22.5,22.6,20.9,13.4,22.4
20.5,42,2,2025,19,21.1,23.5,21.1,13.4,21.6,21.1,21.4,17.6,13.1,22.8
19.3,42,2,2025,20,20.5,21.6,24.0,12.1,19.2,19.6,19.7,16.1,12.6,20.1
18.7,42,2,2025,21,19.3,21.1,21.4,15.2,19.5,18.1,18.2,14.4,17.1,19.1
18.5,42,2,2025,22,18.7,20.5,23.5,16.4,18.2,16.1,17.9,14.2,15.5,18.6
18.4,42,2,2025,23,18.5,19.3,21.6,20.5,18.1,15.8,17.6,14.7,15.9,18.5
18.1,43,2,2025,0,18.4,18.7,21.1,20.1,16.4,14.9,15.8,14.1,13.4,16.6
15.6,43,2,2025,1,18.1,18.5,20.5,21.1,15.4,14.0,14.8,13.9,16.1,16.9
15.4,43,2,2025,2,15.6,18.4,19.3,24.0,15.1,13.7,14.5,13.3,16.0,15.2
15.7,43,2,2025,3,15.4,18.1,18.7,21.4,14.5,11.9,11.2,12.2,16.1,13.6
14.6,43,2,2025,4,15.7,15.6,18.5,23.5,14.1,12.7,13.0,12.0,16.3,13.5
15.6,43,2,2025,5,14.6,15.4,18.4,21.6,11.5,12.0,9.8,10.6,14.0,12.3
13.5,43,2,2025,6,15.6,15.7,18.1,21.1,13.4,11.6,11.7,10.0,13.5,12.3
13.3,43,2,2025,7,13.5,14.6,15.6,20.5,13.4,11.0,10.3,10.4,8.6,11.6
14.0,43,2,2025,8,13.3,15.6,15.4,19.3,12.1,11.2,10.2,10.4,7.0,12.7
16.8,43,2,2025,9,14.0,13.5,15.7,18.7,15.2,13.5,12.7,13.4,11.1,15.4
19.4,43,2,2025,10,16.8,13.3,14.6,18.5,16.4,17.0,16.3,16.1,9.9,17.5
21.9,43,2,2025,11,19.4,14.0,15.6,18.4,20.5,19.5,19.1,18.4,9.9,19.4
22.7,43,2,2025,12,21.9,16.8,13.5,18.1,20.1,21.7,21.8,20.4,5.0,22.1
23.8,43,2,2025,13,22.7,19.4,13.3,15.6,21.1,23.4,22.7,22.0,4.0,22.6
24.3,43,2,2025,14,23.8,21.9,14.0,15.4,24.0,25.2,23.2,23.2,4.0,24.2
24.3,43,2,2025,15,24.3,22.7,16.8,15.7,21.4,25.0,30.0,23.6,5.7,24.2
25.1,43,2,2025,16,24.3,23.8,19.4,14.6,23.5,25.0,24.4,23.5,8.7,24.1
23.7,43,2,2025,17,25.1,24.3,21.9,15.6,21.6,25.0,24.8,23.5,7.8,23.2
22.8,43,2,2025,18,23.7,24.3,22.7,13.5,21.1,23.9,23.8,22.0,4.1,21.9
20.8,43,2,2025,19,22.8,25.1,23.8,13.3,20.5,22.1,20.9,20.6,11.0,20.9
19.0,43,2,2025,20,20.8,23.7,24.3,14.0,19.3,19.7,18.9,19.4,12.2,19.7
13.4,43,2,2025,21,19.0,22.8,24.3,16.8,18.7,18.5,17.9,18.2,15.8,19.1
18.5,43,2,2025,22,13.4,20.8,25.1,19.4,18.5,17.5,16.2,17.4,18.1,17.5
16.9,43,2,2025,23,18.5,19.0,23.7,21.9,18.4,17.0,14.8,14.2,21.7,16.4
16.2,44,2,2025,0,16.9,13.4,22.8,22.7,18.1,15.1,10.0,16.0,22.4,12.1
15.2,44,2,2025,1,16.2,18.5,20.8,23.8,15.6,15.6,13.2,14.9,23.6,14.1
13.9,44,2,2025,2,15.2,16.9,19.0,24.3,15.4,10.1,12.3,12.7,23.9,10.2
12.0,44,2,2025,3,13.9,16.2,13.4,24.3,15.7,11.4,12.5,13.6,23.6,9.5
13.9,44,2,2025,4,12.0,15.2,18.5,25.1,14.6,10.2,11.1,12.7,22.5,8.2
11.7,44,2,2025,5,13.9,13.9,16.9,23.7,15.6,5.0,10.0,12.5,20.2,7.7
11.0,44,2,2025,6,11.7,12.0,16.2,22.8,13.5,8.8,9.2,12.2,17.6,10.7
9.7,44,2,2025,7,11.0,13.9,15.2,20.8,13.3,11.2,8.6,10.3,16.4,9.8
12.1,44,2,2025,8,9.7,11.7,13.9,19.0,14.0,12.0,10.8,10.9,15.9,10.7
14.4,44,2,2025,9,12.1,11.0,12.0,13.4,16.8,14.2,13.3,13.9,14.9,13.8
17.3,44,2,2025,10,14.4,9.7,13.9,18.5,19.4,17.7,14.0,18.4,14.0,16.1
20.2,44,2,2025,11,17.3,12.1,11.7,16.9,21.9,21.0,19.5,20.0,12.0,17.1
22.2,44,2,2025,12,20.2,14.4,11.0,16.2,22.7,23.4,21.4,21.3,12.0,18.0
23.6,44,2,2025,13,22.2,17.3,9.7,15.2,23.8,24.0,22.6,22.4,11.9,19.6
25.2,44,2,2025,14,23.6,20.2,12.1,13.9,24.3,24.8,23.4,23.1,11.0,28.0
25.9,44,2,2025,15,25.2,22.2,14.4,12.0,24.3,23.0,23.4,23.9,9.6,22.8
25.3,44,2,2025,16,25.9,23.6,17.3,13.9,25.1,26.2,24.1,24.0,10.1,23.0
25.1,44,2,2025,17,25.3,25.2,20.2,11.7,23.7,25.5,23.6,24.4,9.1,22.5
22.0,44,2,2025,18,25.1,25.9,22.2,11.0,22.8,23.5,22.5,22.6,10.1,21.7
17.0,44,2,2025,19,22.0,25.3,23.6,9.7,20.8,21.6,21.1,21.4,11.9,20.6
16.3,44,2,2025,20,17.0,25.1,25.2,12.1,19.0,19.2,19.6,19.7,14.1,19.5
15.0,44,2,2025,21,16.3,22.0,25.9,14.4,13.4,19.5,18.1,18.2,16.2,17.2
14.6,44,2,2025,22,15.0,17.0,25.3,17.3,18.5,18.2,16.1,17.9,18.3,17.4
15.2,44,2,2025,23,14.6,16.3,25.1,20.2,16.9,18.1,15.8,17.6,20.4,15.9
14.6,45,2,2025,0,15.2,15.0,22.0,22.2,16.2,16.4,14.9,15.8,20.8,15.7
12.9,45,2,2025,1,14.6,14.6,17.0,23.6,15.2,15.4,14.0,14.8,20.3,15.2
9.2,45,2,2025,2,12.9,15.2,16.3,25.2,13.9,15.1,13.7,14.5,20.5,15.0
13.5,45,2,2025,3,9.2,14.6,15.0,25.9,12.0,14.5,11.9,11.2,21.2,13.4
11.9,45,2,2025,4,13.5,12.9,14.6,25.3,13.9,14.1,12.7,13.0,20.0,13.3
6.8,45,2,2025,5,11.9,9.2,15.2,25.1,11.7,11.5,12.0,9.8,18.6,11.3
12.4,45,2,2025,6,6.8,13.5,14.6,22.0,11.0,13.4,11.6,11.7,17.5,11.5
11.4,45,2,2025,7,12.4,11.9,12.9,17.0,9.7,13.4,11.0,10.3,16.4,10.6
11.8,45,2,2025,8,11.4,6.8,9.2,16.3,12.1,12.1,11.2,10.2,15.8,11.8
13.0,45,2,2025,9,11.8,12.4,13.5,15.0,14.4,15.2,13.5,12.7,15.3,15.6
15.4,45,2,2025,10,13.0,11.4,11.9,14.6,17.3,16.4,17.0,16.3,15.0,18.6
18.1,45,2,2025,11,15.4,11.8,6.8,15.2,20.2,20.5,19.5,19.1,11.6,19.8
21.1,45,2,2025,12,18.1,13.0,12.4,14.6,22.2,20.1,21.7,21.8,12.6,22.5
22.9,45,2,2025,13,21.1,15.4,11.4,12.9,23.6,21.1,23.4,22.7,12.8,23.7
24.2,45,2,2025,14,22.9,18.1,11.8,9.2,25.2,24.0,25.2,23.2,11.5,23.7
25.4,45,2,2025,15,24.2,21.1,13.0,13.5,25.9,21.4,25.0,30.0,10.8,24.5
23.8,45,2,2025,16,25.4,22.9,15.4,11.9,25.3,23.5,25.0,24.4,10.5,24.3
23.8,45,2,2025,17,23.8,24.2,18.1,6.8,25.1,21.6,25.0,24.8,10.6,23.7
22.4,45,2,2025,18,23.8,25.4,21.1,12.4,22.0,21.1,23.9,23.8,11.0,21.9
21.2,45,2,2025,19,22.4,23.8,22.9,11.4,17.0,20.5,22.1,20.9,12.7,16.8
19.9,45,2,2025,20,21.2,23.8,24.2,11.8,16.3,19.3,19.7,18.9,15.6,21.1
19.6,45,2,2025,21,19.9,22.4,25.4,13.0,15.0,18.7,18.5,17.9,17.4,23.0
18.5,45,2,2025,22,19.6,21.2,23.8,15.4,14.6,18.5,17.5,16.2,20.5,19.1
18.6,45,2,2025,23,18.5,19.9,23.8,18.1,15.2,18.4,17.0,14.8,22.4,19.1
17.1,46,2,2025,0,18.6,19.6,22.4,21.1,14.6,18.1,15.1,10.0,23.2,21.0
16.8,46,2,2025,1,17.1,18.5,21.2,22.9,12.9,15.6,15.6,13.2,24.0,13.7
16.3,46,2,2025,2,16.8,18.6,19.9,24.2,9.2,15.4,10.1,12.3,23.6,9.0
15.2,46,2,2025,3,16.3,17.1,19.6,25.4,13.5,15.7,11.4,12.5,23.2,13.5
15.8,46,2,2025,4,15.2,16.8,18.5,23.8,11.9,14.6,10.2,11.1,22.1,4.9
15.1,46,2,2025,5,15.8,16.3,18.6,23.8,6.8,15.6,5.0,10.0,20.4,8.4
13.9,46,2,2025,6,15.1,15.2,17.1,22.4,12.4,13.5,8.8,9.2,18.6,10.4
13.2,46,2,2025,7,13.9,15.8,16.8,21.2,11.4,13.3,11.2,8.6,18.1,10.4
13.9,46,2,2025,8,13.2,15.1,16.3,19.9,11.8,14.0,12.0,10.8,16.8,11.7
14.2,46,2,2025,9,13.9,13.9,15.2,19.6,13.0,16.8,14.2,13.3,16.3,13.6
17.0,46,2,2025,10,14.2,13.2,15.8,18.5,15.4,19.4,17.7,14.0,14.8,18.1
19.9,46,2,2025,11,17.0,13.9,15.1,18.6,18.1,21.9,21.0,19.5,14.3,20.0
21.8,46,2,2025,12,19.9,14.2,13.9,17.1,21.1,22.7,23.4,21.4,12.7,21.6
23.0,46,2,2025,13,21.8,17.0,13.2,16.8,22.9,23.8,24.0,22.6,13.5,23.1
24.0,46,2,2025,14,23.0,19.9,13.9,16.3,24.2,24.3,24.8,23.4,12.2,23.0
23.8,46,2,2025,15,24.0,21.8,14.2,15.2,25.4,24.3,23.0,23.4,11.0,23.0
22.4,46,2,2025,16,23.8,23.0,17.0,15.8,23.8,25.1,26.2,24.1,10.5,21.3
24.3,46,2,2025,17,22.4,24.0,19.9,15.1,23.8,23.7,25.5,23.6,10.8,20.5
23.1,46,2,2025,18,24.3,23.8,21.8,13.9,22.4,22.8,23.5,22.5,10.7,19.4
20.9,46,2,2025,19,23.1,22.4,23.0,13.2,21.2,20.8,21.6,21.1,12.5,18.6
20.0,46,2,2025,20,20.9,24.3,24.0,13.9,19.9,19.0,19.2,19.6,15.4,18.2
19.6,46,2,2025,21,20.0,23.1,23.8,14.2,19.6,13.4,19.5,18.1,17.7,17.9
18.7,46,2,2025,22,19.6,20.9,22.4,17.0,18.5,18.5,18.2,16.1,20.2,17.2
17.3,46,2,2025,23,18.7,20.0,24.3,19.9,18.6,16.9,18.1,15.8,21.9,16.7
16.8,47,2,2025,0,17.3,19.6,23.1,21.8,17.1,16.2,16.4,14.9,23.1,17.0
16.2,47,2,2025,1,16.8,18.7,20.9,23.0,16.8,15.2,15.4,14.0,24.1,16.5
15.3,47,2,2025,2,16.2,17.3,20.0,24.0,16.3,13.9,15.1,13.7,24.0,14.8
13.3,47,2,2025,3,15.3,16.8,19.6,23.8,15.2,12.0,14.5,11.9,23.5,11.1
14.0,47,2,2025,4,13.3,16.2,18.7,22.4,15.8,13.9,14.1,12.7,22.9,9.6
13.2,47,2,2025,5,14.0,15.3,17.3,24.3,15.1,11.7,11.5,12.0,20.1,8.4
12.6,47,2,2025,6,13.2,13.3,16.8,23.1,13.9,11.0,13.4,11.6,18.6,8.3
12.3,47,2,2025,7,12.6,14.0,16.2,20.9,13.2,9.7,13.4,11.0,17.2,8.1
12.6,47,2,2025,8,12.3,13.2,15.3,20.0,13.9,12.1,12.1,11.2,17.0,8.7
15.9,47,2,2025,9,12.6,12.6,13.3,19.6,14.2,14.4,15.2,13.5,16.7,8.5
17.3,47,2,2025,10,15.9,12.3,14.0,18.7,17.0,17.3,16.4,17.0,16.5,9.5
19.3,47,2,2025,11,17.3,12.6,13.2,17.3,19.9,20.2,20.5,19.5,15.6,10.4
21.2,47,2,2025,12,19.3,15.9,12.6,16.8,21.8,22.2,20.1,21.7,15.5,12.0
23.0,47,2,2025,13,21.2,17.3,12.3,16.2,23.0,23.6,21.1,23.4,14.6,13.7
23.7,47,2,2025,14,23.0,19.3,12.6,15.3,24.0,25.2,24.0,25.2,13.8,14.7
23.0,47,2,2025,15,23.7,21.2,15.9,13.3,23.8,25.9,21.4,25.0,12.6,15.4
22.7,47,2,2025,16,23.0,23.0,17.3,14.0,22.4,25.3,23.5,25.0,12.4,15.6
