temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
16.0,129,5,2023,8,11.0,13.0,15.0,18.9,13.0,15.0,16.7,19.2,17.9,13.1
18.1,129,5,2023,9,16.0,11.0,13.4,17.7,27.1,19.1,22.1,21.2,18.1,21.7
20.4,129,5,2023,10,18.1,11.0,9.1,16.8,19.9,23.1,24.1,24.2,16.9,23.3
24.2,129,5,2023,11,20.4,16.0,13.0,16.4,22.1,23.0,25.1,29.1,16.7,30.1
25.0,129,5,2023,12,24.2,18.1,11.0,16.0,32.1,25.7,23.9,27.0,16.7,28.3
26.1,129,5,2023,13,25.0,20.4,11.0,16.0,26.1,28.1,27.1,32.1,15.8,28.7
27.2,129,5,2023,14,26.1,24.2,16.0,15.0,34.1,28.8,24.3,26.9,15.1,28.7
22.1,129,5,2023,15,27.2,25.0,18.1,13.4,24.0,27.5,24.3,27.2,14.6,30.2
21.2,129,5,2023,16,22.1,26.1,20.4,9.1,23.0,27.5,22.7,28.1,13.9,29.7
21.0,129,5,2023,17,21.2,27.2,24.2,13.0,19.8,26.5,26.1,28.0,11.8,28.3
21.4,129,5,2023,18,21.0,22.1,25.0,11.0,21.1,26.0,16.0,27.0,23.1,26.1
21.0,129,5,2023,19,21.4,21.2,26.1,11.0,19.9,20.8,22.0,32.1,18.6,25.7
18.4,129,5,2023,20,21.0,21.0,27.2,16.0,18.9,16.6,16.9,23.3,20.1,24.6
18.1,129,5,2023,21,18.4,21.4,22.1,18.1,17.7,18.0,18.2,22.8,27.1,22.7
18.0,129,5,2023,22,18.1,21.0,21.2,20.4,16.8,19.1,17.6,22.1,22.6,17.0
16.8,129,5,2023,23,18.0,18.4,21.0,24.2,16.4,16.1,17.4,21.5,25.1,21.2
17.1,130,5,2023,0,16.8,18.1,21.4,25.0,16.0,15.1,16.1,20.6,25.1,20.1
15.6,130,5,2023,1,17.1,18.0,21.0,26.1,16.0,16.9,17.2,17.7,26.1,19.6
7.1,130,5,2023,2,15.6,16.8,18.4,27.2,15.0,16.8,15.9,16.8,25.1,17.9
15.5,130,5,2023,3,7.1,17.1,18.1,22.1,13.4,10.1,14.7,16.2,24.0,17.6
6.1,130,5,2023,4,15.5,15.6,18.0,21.2,9.1,10.1,10.1,11.1,19.6,13.8
7.1,130,5,2023,5,6.1,7.1,16.8,21.0,13.0,14.0,12.0,13.4,19.0,13.3
15.0,130,5,2023,6,7.1,15.5,17.1,21.4,11.0,7.0,11.7,13.0,17.8,15.9
16.1,130,5,2023,7,15.0,6.1,15.6,21.0,11.0,13.8,12.7,17.1,17.2,15.1
18.1,130,5,2023,8,16.1,7.1,7.1,18.4,16.0,24.1,15.9,19.1,13.0,16.9
21.1,130,5,2023,9,18.1,15.0,15.5,18.1,18.1,20.2,18.0,22.1,17.1,21.0
23.1,130,5,2023,10,21.1,16.1,6.1,18.0,20.4,29.1,21.8,23.7,17.1,22.3
24.2,130,5,2023,11,23.1,18.1,7.1,16.8,24.2,24.6,22.9,25.1,16.7,22.1
25.1,130,5,2023,12,24.2,21.1,15.0,17.1,25.0,32.1,24.3,26.1,14.4,26.9
24.5,130,5,2023,13,25.1,23.1,16.1,15.6,26.1,33.1,26.8,27.1,15.8,28.1
32.1,130,5,2023,14,24.5,24.2,18.1,7.1,27.2,27.7,26.1,28.1,11.1,30.0
31.1,130,5,2023,15,32.1,25.1,21.1,15.5,22.1,25.1,26.0,26.7,11.1,29.7
23.5,130,5,2023,16,31.1,24.5,23.1,6.1,21.2,26.1,16.0,26.4,14.1,27.1
18.2,130,5,2023,17,23.5,32.1,24.2,7.1,21.0,10.0,24.7,27.1,13.8,28.8
18.0,130,5,2023,18,18.2,31.1,25.1,15.0,21.4,23.0,23.0,26.0,14.4,27.6
17.1,130,5,2023,19,18.0,23.5,24.5,16.1,21.0,19.0,19.7,21.1,19.6,22.1
17.0,130,5,2023,20,17.1,18.2,32.1,18.1,18.4,19.6,18.7,21.0,26.1,22.8
16.8,130,5,2023,21,17.0,18.0,31.1,21.1,18.1,17.1,20.0,23.0,27.1,22.0
13.1,130,5,2023,22,16.8,17.1,23.5,23.1,18.0,17.0,20.0,22.0,21.9,21.5
12.1,130,5,2023,23,13.1,17.0,18.2,24.2,16.8,16.7,19.7,22.0,29.1,20.1
11.1,131,5,2023,0,12.1,16.8,18.0,25.1,17.1,16.0,11.1,18.6,24.1,19.1
15.7,131,5,2023,1,11.1,13.1,17.1,24.5,15.6,15.7,11.1,19.8,23.1,18.1
15.4,131,5,2023,2,15.7,12.1,17.0,32.1,7.1,8.1,9.1,16.1,21.2,17.1
15.6,131,5,2023,3,15.4,11.1,16.8,31.1,15.5,8.1,16.6,18.6,14.5,11.1
8.1,131,5,2023,4,15.6,15.7,13.1,23.5,6.1,13.0,16.4,18.1,19.1,13.9
8.1,131,5,2023,5,8.1,15.4,12.1,18.2,7.1,7.1,7.1,9.1,15.9,16.1
14.0,131,5,2023,6,8.1,15.6,11.1,18.0,15.0,13.7,11.7,18.1,11.1,14.7
7.1,131,5,2023,7,14.0,8.1,15.7,17.1,16.1,7.1,12.7,14.0,12.2,15.7
16.0,131,5,2023,8,7.1,8.1,15.4,17.0,18.1,13.0,15.0,16.7,14.8,17.1
20.1,131,5,2023,9,16.0,14.0,15.6,16.8,21.1,27.1,19.1,22.1,15.1,16.8
22.1,131,5,2023,10,20.1,7.1,8.1,13.1,23.1,19.9,23.1,24.1,13.8,19.0
25.1,131,5,2023,11,22.1,16.0,8.1,12.1,24.2,22.1,23.0,25.1,14.6,20.4
26.0,131,5,2023,12,25.1,20.1,14.0,11.1,25.1,32.1,25.7,23.9,14.1,22.5
27.2,131,5,2023,13,26.0,22.1,7.1,15.7,24.5,26.1,28.1,27.1,6.0,24.3
27.7,131,5,2023,14,27.2,25.1,16.0,15.4,32.1,34.1,28.8,24.3,7.0,22.1
27.0,131,5,2023,15,27.7,26.0,20.1,15.6,31.1,24.0,27.5,24.3,10.9,25.1
26.0,131,5,2023,16,27.0,27.2,22.1,8.1,23.5,23.0,27.5,22.7,11.8,25.0
23.1,131,5,2023,17,26.0,27.7,25.1,8.1,18.2,19.8,26.5,26.1,11.8,33.1
22.1,131,5,2023,18,23.1,27.0,26.0,14.0,18.0,21.1,26.0,16.0,12.8,23.4
22.0,131,5,2023,19,22.1,26.0,27.2,7.1,17.1,19.9,20.8,22.0,13.9,23.1
18.0,131,5,2023,20,22.0,23.1,27.7,16.0,17.0,18.9,16.6,16.9,15.8,20.8
17.0,131,5,2023,21,18.0,22.1,27.0,20.1,16.8,17.7,18.0,18.2,17.5,19.1
18.1,131,5,2023,22,17.0,22.0,26.0,22.1,13.1,16.8,19.1,17.6,17.8,18.1
17.7,131,5,2023,23,18.1,18.0,23.1,25.1,12.1,16.4,16.1,17.4,21.3,14.0
16.4,132,5,2023,0,17.7,17.0,22.1,26.0,11.1,16.0,15.1,16.1,22.1,15.8
15.9,132,5,2023,1,16.4,18.1,22.0,27.2,15.7,16.0,16.9,17.2,21.8,11.0
10.1,132,5,2023,2,15.9,17.7,18.0,27.7,15.4,15.0,16.8,15.9,21.1,13.3
10.1,132,5,2023,3,10.1,16.4,17.0,27.0,15.6,13.4,10.1,14.7,26.1,13.7
14.6,132,5,2023,4,10.1,15.9,18.1,26.0,8.1,9.1,10.1,10.1,20.6,10.1
8.1,132,5,2023,5,14.6,10.1,17.7,23.1,8.1,13.0,14.0,12.0,18.5,12.7
13.7,132,5,2023,6,8.1,10.1,16.4,22.1,14.0,11.0,7.0,11.7,16.8,12.0
9.1,132,5,2023,7,13.7,14.6,15.9,22.0,7.1,11.0,13.8,12.7,13.9,12.1
17.1,132,5,2023,8,9.1,8.1,10.1,18.0,16.0,16.0,24.1,15.9,14.8,15.1
19.8,132,5,2023,9,17.1,13.7,10.1,17.0,20.1,18.1,20.2,18.0,10.0,16.9
22.1,132,5,2023,10,19.8,9.1,14.6,18.1,22.1,20.4,29.1,21.8,10.0,19.1
23.1,132,5,2023,11,22.1,17.1,8.1,17.7,25.1,24.2,24.6,22.9,13.1,20.1
26.1,132,5,2023,12,23.1,19.8,13.7,16.4,26.0,25.0,32.1,24.3,11.9,23.8
27.1,132,5,2023,13,26.1,22.1,9.1,15.9,27.2,26.1,33.1,26.8,12.5,24.1
28.1,132,5,2023,14,27.1,23.1,17.1,10.1,27.7,27.2,27.7,26.1,11.7,27.0
26.1,132,5,2023,15,28.1,26.1,19.8,10.1,27.0,22.1,25.1,26.0,8.1,26.2
15.1,132,5,2023,16,26.1,27.1,22.1,14.6,26.0,21.2,26.1,16.0,7.6,26.7
20.6,132,5,2023,17,15.1,28.1,23.1,8.1,23.1,21.0,10.0,24.7,12.1,26.4
21.0,132,5,2023,18,20.6,26.1,26.1,13.7,22.1,21.4,23.0,23.0,17.1,24.6
18.0,132,5,2023,19,21.0,15.1,27.1,9.1,22.0,21.0,19.0,19.7,15.6,21.1
10.0,132,5,2023,20,18.0,20.6,28.1,17.1,18.0,18.4,19.6,18.7,18.1,20.8
17.7,132,5,2023,21,10.0,21.0,26.1,19.8,17.0,18.1,17.1,20.0,20.1,19.7
17.7,132,5,2023,22,17.7,18.0,15.1,22.1,18.1,18.0,17.0,20.0,21.0,18.7
16.4,132,5,2023,23,17.7,10.0,20.6,23.1,17.7,16.8,16.7,19.7,22.1,18.1
10.1,133,5,2023,0,16.4,17.7,21.0,26.1,16.4,17.1,16.0,11.1,23.1,17.6
15.0,133,5,2023,1,10.1,17.7,18.0,27.1,15.9,15.6,15.7,11.1,23.7,15.8
15.5,133,5,2023,2,15.0,16.4,10.0,28.1,10.1,7.1,8.1,9.1,23.9,15.1
7.1,133,5,2023,3,15.5,10.1,17.7,26.1,10.1,15.5,8.1,16.6,25.1,14.0
6.1,133,5,2023,4,7.1,15.0,17.7,15.1,14.6,6.1,13.0,16.4,22.5,12.9
14.5,133,5,2023,5,6.1,15.5,16.4,20.6,8.1,7.1,7.1,7.1,21.7,14.0
11.9,133,5,2023,6,14.5,7.1,10.1,21.0,13.7,15.0,13.7,11.7,20.0,13.5
14.1,133,5,2023,7,11.9,6.1,15.0,18.0,9.1,16.1,7.1,12.7,15.4,14.8
17.6,133,5,2023,8,14.1,14.5,15.5,10.0,17.1,18.1,13.0,15.0,17.6,16.2
19.7,133,5,2023,9,17.6,11.9,7.1,17.7,19.8,21.1,27.1,19.1,16.6,19.0
23.6,133,5,2023,10,19.7,14.1,6.1,17.7,22.1,23.1,19.9,23.1,16.8,20.8
24.7,133,5,2023,11,23.6,17.6,14.5,16.4,23.1,24.2,22.1,23.0,15.6,23.5
26.7,133,5,2023,12,24.7,19.7,11.9,10.1,26.1,25.1,32.1,25.7,15.6,24.6
26.8,133,5,2023,13,26.7,23.6,14.1,15.0,27.1,24.5,26.1,28.1,13.5,30.1
23.1,133,5,2023,14,26.8,24.7,17.6,15.5,28.1,32.1,34.1,28.8,13.7,27.0
24.0,133,5,2023,15,23.1,26.7,19.7,7.1,26.1,31.1,24.0,27.5,13.6,27.1
21.1,133,5,2023,16,24.0,26.8,23.6,6.1,15.1,23.5,23.0,27.5,7.0,28.0
21.1,133,5,2023,17,21.1,23.1,24.7,14.5,20.6,18.2,19.8,26.5,13.6,33.1
14.0,133,5,2023,18,21.1,24.0,26.7,11.9,21.0,18.0,21.1,26.0,15.6,27.0
20.1,133,5,2023,19,14.0,21.1,26.8,14.1,18.0,17.1,19.9,20.8,15.9,26.1
16.1,133,5,2023,20,20.1,21.1,23.1,17.6,10.0,17.0,18.9,16.6,20.1,22.6
16.0,133,5,2023,21,16.1,14.0,24.0,19.7,17.7,16.8,17.7,18.0,22.1,21.6
16.0,133,5,2023,22,16.0,20.1,21.1,23.6,17.7,13.1,16.8,19.1,21.1,16.0
16.0,133,5,2023,23,16.0,16.1,21.1,24.7,16.4,12.1,16.4,16.1,24.1,14.0
14.7,134,5,2023,0,16.0,16.0,14.0,26.7,10.1,11.1,16.0,15.1,22.6,17.0
14.8,134,5,2023,1,14.7,16.0,20.1,26.8,15.0,15.7,16.0,16.9,20.0,13.0
11.1,134,5,2023,2,14.8,16.0,16.1,23.1,15.5,15.4,15.0,16.8,22.0,13.9
14.8,134,5,2023,3,11.1,14.7,16.0,24.0,7.1,15.6,13.4,10.1,20.1,14.7
11.1,134,5,2023,4,14.8,14.8,16.0,21.1,6.1,8.1,9.1,10.1,21.0,9.8
12.9,134,5,2023,5,11.1,11.1,16.0,21.1,14.5,8.1,13.0,14.0,17.9,12.8
12.1,134,5,2023,6,12.9,14.8,14.7,14.0,11.9,14.0,11.0,7.0,20.5,12.4
10.1,134,5,2023,7,12.1,11.1,14.8,20.1,14.1,7.1,11.0,13.8,19.1,13.3
15.3,134,5,2023,8,10.1,12.9,11.1,16.1,17.6,16.0,16.0,24.1,18.1,15.1
17.3,134,5,2023,9,15.3,12.1,14.8,16.0,19.7,20.1,18.1,20.2,9.1,19.0
19.3,134,5,2023,10,17.3,10.1,11.1,16.0,23.6,22.1,20.4,29.1,17.1,21.1
22.0,134,5,2023,11,19.3,15.3,12.9,16.0,24.7,25.1,24.2,24.6,9.1,24.1
24.1,134,5,2023,12,22.0,17.3,12.1,14.7,26.7,26.0,25.0,32.1,8.1,25.2
30.1,134,5,2023,13,24.1,19.3,10.1,14.8,26.8,27.2,26.1,33.1,14.1,26.2
24.2,134,5,2023,14,30.1,22.0,15.3,11.1,23.1,27.7,27.2,27.7,12.7,27.2
25.1,134,5,2023,15,24.2,24.1,17.3,14.8,24.0,27.0,22.1,25.1,9.4,28.6
24.7,134,5,2023,16,25.1,30.1,19.3,11.1,21.1,26.0,21.2,26.1,9.0,27.8
23.0,134,5,2023,17,24.7,24.2,22.0,12.9,21.1,23.1,21.0,10.0,9.7,33.1
19.9,134,5,2023,18,23.0,25.1,24.1,12.1,14.0,22.1,21.4,23.0,15.1,25.7
27.1,134,5,2023,19,19.9,24.7,30.1,10.1,20.1,22.0,21.0,19.0,17.1,25.6
19.1,134,5,2023,20,27.1,23.0,24.2,15.3,16.1,18.0,18.4,19.6,19.1,23.1
14.7,134,5,2023,21,19.1,19.9,25.1,17.3,16.0,17.0,18.1,17.1,22.1,21.2
16.9,134,5,2023,22,14.7,27.1,24.7,19.3,16.0,18.1,18.0,17.0,24.1,20.4
16.6,134,5,2023,23,16.9,19.1,23.0,22.0,16.0,17.7,16.8,16.7,24.8,21.1
15.1,135,5,2023,0,16.6,14.7,19.9,24.1,14.7,16.4,17.1,16.0,26.5,20.1
14.3,135,5,2023,1,15.1,16.9,27.1,30.1,14.8,15.9,15.6,15.7,22.1,19.0
9.1,135,5,2023,2,14.3,16.6,19.1,24.2,11.1,10.1,7.1,8.1,26.0,19.1
13.7,135,5,2023,3,9.1,15.1,14.7,25.1,14.8,10.1,15.5,8.1,25.1,17.0
12.7,135,5,2023,4,13.7,14.3,16.9,24.7,11.1,14.6,6.1,13.0,24.8,15.1
9.1,135,5,2023,5,12.7,9.1,16.6,23.0,12.9,8.1,7.1,7.1,22.9,13.1
11.8,135,5,2023,6,9.1,13.7,15.1,19.9,12.1,13.7,15.0,13.7,18.1,12.8
11.7,135,5,2023,7,11.8,12.7,14.3,27.1,10.1,9.1,16.1,7.1,20.2,12.7
14.7,135,5,2023,8,11.7,9.1,9.1,19.1,15.3,17.1,18.1,13.0,20.5,17.0
16.9,135,5,2023,9,14.7,11.8,13.7,14.7,17.3,19.8,21.1,27.1,20.1,20.3
19.0,135,5,2023,10,16.9,11.7,12.7,16.9,19.3,22.1,23.1,19.9,15.4,19.4
21.9,135,5,2023,11,19.0,14.7,9.1,16.6,22.0,23.1,24.2,22.1,17.5,24.4
23.0,135,5,2023,12,21.9,16.9,11.8,15.1,24.1,26.1,25.1,32.1,17.4,24.6
23.1,135,5,2023,13,23.0,19.0,11.7,14.3,30.1,27.1,24.5,26.1,15.5,25.9
23.8,135,5,2023,14,23.1,21.9,14.7,9.1,24.2,28.1,32.1,34.1,15.1,26.8
22.7,135,5,2023,15,23.8,23.0,16.9,13.7,25.1,26.1,31.1,24.0,13.5,26.8
20.7,135,5,2023,16,22.7,23.1,19.0,12.7,24.7,15.1,23.5,23.0,5.0,26.9
18.1,135,5,2023,17,20.7,23.8,21.9,9.1,23.0,20.6,18.2,19.8,4.1,27.1
19.8,135,5,2023,18,18.1,22.7,23.0,11.8,19.9,21.0,18.0,21.1,16.1,25.7
19.9,135,5,2023,19,19.8,20.7,23.1,11.7,27.1,18.0,17.1,19.9,20.1,25.0
18.7,135,5,2023,20,19.9,18.1,23.8,14.7,19.1,10.0,17.0,18.9,22.1,19.1
17.7,135,5,2023,21,18.7,19.8,22.7,16.9,14.7,17.7,16.8,17.7,23.1,20.5
11.0,135,5,2023,22,17.7,19.9,20.7,19.0,16.9,17.7,13.1,16.8,24.1,15.0
11.1,135,5,2023,23,11.0,18.7,18.1,21.9,16.6,16.4,12.1,16.4,23.9,19.7
16.3,136,5,2023,0,11.1,17.7,19.8,23.0,15.1,10.1,11.1,16.0,26.2,18.6
15.4,136,5,2023,1,16.3,11.0,19.9,23.1,14.3,15.0,15.7,16.0,25.1,12.0
8.1,136,5,2023,2,15.4,11.1,18.7,23.8,9.1,15.5,15.4,15.0,25.9,12.9
10.1,136,5,2023,3,8.1,16.3,17.7,22.7,13.7,7.1,15.6,13.4,34.1,13.7
7.1,136,5,2023,4,10.1,15.4,11.0,20.7,12.7,6.1,8.1,9.1,25.0,8.0
7.1,136,5,2023,5,7.1,8.1,11.1,18.1,9.1,14.5,8.1,13.0,24.0,10.1
11.6,136,5,2023,6,7.1,10.1,16.3,19.8,11.8,11.9,14.0,11.0,22.1,12.6
11.7,136,5,2023,7,11.6,7.1,15.4,19.9,11.7,14.1,7.1,11.0,19.8,8.1
15.6,136,5,2023,8,11.7,7.1,8.1,18.7,14.7,17.6,16.0,16.0,20.0,12.1
18.1,136,5,2023,9,15.6,11.6,10.1,17.7,16.9,19.7,20.1,18.1,19.1,18.4
19.9,136,5,2023,10,18.1,11.7,7.1,11.0,19.0,23.6,22.1,20.4,19.0,20.9
21.2,136,5,2023,11,19.9,15.6,7.1,11.1,21.9,24.7,25.1,24.2,10.1,23.5
21.9,136,5,2023,12,21.2,18.1,11.6,16.3,23.0,26.7,26.0,25.0,9.1,24.8
29.1,136,5,2023,13,21.9,19.9,11.7,15.4,23.1,26.8,27.2,26.1,15.1,25.6
21.1,136,5,2023,14,29.1,21.2,15.6,8.1,23.8,23.1,27.7,27.2,7.1,26.0
17.6,136,5,2023,15,21.1,21.9,18.1,10.1,22.7,24.0,27.0,22.1,6.1,27.1
18.1,136,5,2023,16,17.6,29.1,19.9,7.1,20.7,21.1,26.0,21.2,11.8,28.0
18.1,136,5,2023,17,18.1,21.1,21.2,7.1,18.1,21.1,23.1,21.0,11.7,27.7
19.1,136,5,2023,18,18.1,17.6,21.9,11.6,19.8,14.0,22.1,21.4,14.2,27.2
18.6,136,5,2023,19,19.1,18.1,29.1,11.7,19.9,20.1,22.0,21.0,26.1,26.3
18.0,136,5,2023,20,18.6,18.1,21.1,15.6,18.7,16.1,18.0,18.4,29.1,23.0
14.9,136,5,2023,21,18.0,19.1,17.6,18.1,17.7,16.0,17.0,18.1,30.1,21.0
11.1,136,5,2023,22,14.9,18.6,18.1,19.9,11.0,16.0,18.1,18.0,24.2,20.1
9.1,136,5,2023,23,11.1,18.0,18.1,21.2,11.1,16.0,17.7,16.8,25.1,19.1
14.3,137,5,2023,0,9.1,14.9,19.1,21.9,16.3,14.7,16.4,17.1,26.7,14.0
13.8,137,5,2023,1,14.3,11.1,18.6,29.1,15.4,14.8,15.9,15.6,34.1,18.1
13.6,137,5,2023,2,13.8,9.1,18.0,21.1,8.1,11.1,10.1,7.1,25.9,9.0
12.7,137,5,2023,3,13.6,14.3,14.9,17.6,10.1,14.8,10.1,15.5,24.6,13.7
7.1,137,5,2023,4,12.7,13.8,11.1,18.1,7.1,11.1,14.6,6.1,23.8,13.7
12.1,137,5,2023,5,7.1,13.6,9.1,18.1,7.1,12.9,8.1,7.1,18.7,12.1
10.0,137,5,2023,6,12.1,12.7,14.3,19.1,11.6,12.1,13.7,15.0,16.0,13.0
10.4,137,5,2023,7,10.0,7.1,13.8,18.6,11.7,10.1,9.1,16.1,15.1,12.8
14.6,137,5,2023,8,10.4,12.1,13.6,18.0,15.6,15.3,17.1,18.1,14.1,16.1
18.1,137,5,2023,9,14.6,10.0,12.7,14.9,18.1,17.3,19.8,21.1,14.1,19.8
20.1,137,5,2023,10,18.1,10.4,7.1,11.1,19.9,19.3,22.1,23.1,12.1,22.1
20.5,137,5,2023,11,20.1,14.6,12.1,9.1,21.2,22.0,23.1,24.2,14.4,23.8
24.1,137,5,2023,12,20.5,18.1,10.0,14.3,21.9,24.1,26.1,25.1,13.8,25.3
22.7,137,5,2023,13,24.1,20.1,10.4,13.8,29.1,30.1,27.1,24.5,13.7,26.1
25.1,137,5,2023,14,22.7,20.5,14.6,13.6,21.1,24.2,28.1,32.1,9.1,24.1
24.1,137,5,2023,15,25.1,24.1,18.1,12.7,17.6,25.1,26.1,31.1,13.1,27.2
23.1,137,5,2023,16,24.1,22.7,20.1,7.1,18.1,24.7,15.1,23.5,12.6,28.0
23.0,137,5,2023,17,23.1,25.1,20.5,12.1,18.1,23.0,20.6,18.2,12.9,23.1
18.0,137,5,2023,18,23.0,24.1,24.1,10.0,19.1,19.9,21.0,18.0,22.1,27.4
20.7,137,5,2023,19,18.0,23.1,22.7,10.4,18.6,27.1,18.0,17.1,24.1,26.9
19.7,137,5,2023,20,20.7,23.0,25.1,14.6,18.0,19.1,10.0,17.0,17.6,24.0
19.4,137,5,2023,21,19.7,18.0,24.1,18.1,14.9,14.7,17.7,16.8,22.0,23.1
20.0,137,5,2023,22,19.4,20.7,23.1,20.1,11.1,16.9,17.7,13.1,23.1,15.0
18.1,137,5,2023,23,20.0,19.7,23.0,20.5,9.1,16.6,16.4,12.1,21.3,21.0
11.1,138,5,2023,0,18.1,19.4,18.0,24.1,14.3,15.1,10.1,11.1,21.8,18.8
16.1,138,5,2023,1,11.1,20.0,20.7,22.7,13.8,14.3,15.0,15.7,20.9,18.0
16.1,138,5,2023,2,16.1,18.1,19.7,25.1,13.6,9.1,15.5,15.4,19.0,18.4
14.5,138,5,2023,3,16.1,11.1,19.4,24.1,12.7,13.7,7.1,15.6,18.9,15.6
8.1,138,5,2023,4,14.5,16.1,20.0,23.1,7.1,12.7,6.1,8.1,17.0,14.6
7.1,138,5,2023,5,8.1,16.1,18.1,23.0,12.1,9.1,14.5,8.1,17.2,7.0
11.0,138,5,2023,6,7.1,14.5,11.1,18.0,10.0,11.8,11.9,14.0,17.0,13.2
7.1,138,5,2023,7,11.0,8.1,16.1,20.7,10.4,11.7,14.1,7.1,16.7,13.1
15.4,138,5,2023,8,7.1,7.1,16.1,19.7,14.6,14.7,17.6,16.0,17.0,25.1
19.7,138,5,2023,9,15.4,11.0,14.5,19.4,18.1,16.9,19.7,20.1,17.1,20.4
20.4,138,5,2023,10,19.7,7.1,8.1,20.0,20.1,19.0,23.6,22.1,10.0,21.9
22.3,138,5,2023,11,20.4,15.4,7.1,18.1,20.5,21.9,24.7,25.1,10.1,24.7
24.1,138,5,2023,12,22.3,19.7,11.0,11.1,24.1,23.0,26.7,26.0,14.7,26.0
24.4,138,5,2023,13,24.1,20.4,7.1,16.1,22.7,23.1,26.8,27.2,14.6,27.1
24.9,138,5,2023,14,24.4,22.3,15.4,16.1,25.1,23.8,23.1,27.7,7.1,28.1
26.0,138,5,2023,15,24.9,24.1,19.7,14.5,24.1,22.7,24.0,27.0,6.1,28.8
26.0,138,5,2023,16,26.0,24.4,20.4,8.1,23.1,20.7,21.1,26.0,14.1,24.0
25.1,138,5,2023,17,26.0,24.9,22.3,7.1,23.0,18.1,21.1,23.1,5.1,28.9
24.4,138,5,2023,18,25.1,26.0,24.1,11.0,18.0,19.8,14.0,22.1,14.0,27.6
22.0,138,5,2023,19,24.4,26.0,24.4,7.1,20.7,19.9,20.1,22.0,24.1,27.5
12.0,138,5,2023,20,22.0,25.1,24.9,15.4,19.7,18.7,16.1,18.0,26.1,24.0
15.0,138,5,2023,21,12.0,24.4,26.0,19.7,19.4,17.7,16.0,17.0,21.3,22.3
13.1,138,5,2023,22,15.0,22.0,26.0,20.4,20.0,11.0,16.0,18.1,23.8,21.6
16.7,138,5,2023,23,13.1,12.0,25.1,22.3,18.1,11.1,16.0,17.7,27.2,22.1
17.1,139,5,2023,0,16.7,15.0,24.4,24.1,11.1,16.3,14.7,16.4,27.0,18.6
15.8,139,5,2023,1,17.1,13.1,22.0,24.4,16.1,15.4,14.8,15.9,28.1,20.1
15.5,139,5,2023,2,15.8,16.7,12.0,24.9,16.1,8.1,11.1,10.1,26.0,18.1
16.1,139,5,2023,3,15.5,17.1,15.0,26.0,14.5,10.1,14.8,10.1,26.1,17.9
16.1,139,5,2023,4,16.1,15.8,13.1,26.0,8.1,7.1,11.1,14.6,25.0,16.5
14.7,139,5,2023,5,16.1,15.5,16.7,25.1,7.1,7.1,12.9,8.1,23.1,16.7
15.1,139,5,2023,6,14.7,16.1,17.1,24.4,11.0,11.6,12.1,13.7,23.3,15.2
14.7,139,5,2023,7,15.1,16.1,15.8,22.0,7.1,11.7,10.1,9.1,17.1,17.1
16.1,139,5,2023,8,14.7,14.7,15.5,12.0,15.4,15.6,15.3,17.1,21.1,20.1
17.1,139,5,2023,9,16.1,15.1,16.1,15.0,19.7,18.1,17.3,19.8,18.3,22.3
19.1,139,5,2023,10,17.1,14.7,16.1,13.1,20.4,19.9,19.3,22.1,17.6,23.2
19.7,139,5,2023,11,19.1,16.1,14.7,16.7,22.3,21.2,22.0,23.1,18.1,24.9
21.1,139,5,2023,12,19.7,17.1,15.1,17.1,24.1,21.9,24.1,26.1,13.8,27.6
24.1,139,5,2023,13,21.1,19.1,14.7,15.8,24.4,29.1,30.1,27.1,17.1,28.2
23.4,139,5,2023,14,24.1,19.7,16.1,15.5,24.9,21.1,24.2,28.1,16.1,29.4
24.3,139,5,2023,15,23.4,21.1,17.1,16.1,26.0,17.6,25.1,26.1,11.9,29.6
25.0,139,5,2023,16,24.3,24.1,19.1,16.1,26.0,18.1,24.7,15.1,14.1,29.1
19.0,139,5,2023,17,25.0,23.4,19.7,14.7,25.1,18.1,23.0,20.6,12.0,29.4
20.0,139,5,2023,18,19.0,24.3,21.1,15.1,24.4,19.1,19.9,21.0,16.0,28.7
21.5,139,5,2023,19,20.0,25.0,24.1,14.7,22.0,18.6,27.1,18.0,20.9,26.0
20.1,139,5,2023,20,21.5,19.0,23.4,16.1,12.0,18.0,19.1,10.0,21.7,23.7
15.5,139,5,2023,21,20.1,20.0,24.3,17.1,15.0,14.9,14.7,17.7,24.0,20.8
16.8,139,5,2023,22,15.5,21.5,25.0,19.1,13.1,11.1,16.9,17.7,27.1,20.7
16.1,139,5,2023,23,16.8,20.1,19.0,19.7,16.7,9.1,16.6,16.4,27.0,16.0
16.5,140,5,2023,0,16.1,15.5,20.0,21.1,17.1,14.3,15.1,10.1,28.1,19.5
15.7,140,5,2023,1,16.5,16.8,21.5,24.1,15.8,13.8,14.3,15.0,26.8,19.5
14.9,140,5,2023,2,15.7,16.1,20.1,23.4,15.5,13.6,9.1,15.5,23.9,19.1
15.0,140,5,2023,3,14.9,16.5,15.5,24.3,16.1,12.7,13.7,7.1,26.3,18.6
14.7,140,5,2023,4,15.0,15.7,16.8,25.0,16.1,7.1,12.7,6.1,21.3,10.0
